ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
435757;R NELSON DUARTE BROCHADO;;225;Logradouro;QUEDA;225 R NELSON DUARTE BROCHADO;20070430 10:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2753099107;LESTE;30;4;2007;10;1;1;5;-30,0604697725;-51,1774352604
419265;AV IPIRANGA;;7815;Logradouro;COLISAO;7815 AV IPIRANGA;20070430 11:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133370;LESTE;30;4;2007;11;1;0;1;-30,0561531053;-51,1593559151
419091;R RAMIRO BARCELOS;;2191;Logradouro;ABALROAMENTO;2191 R RAMIRO BARCELOS;20070430 11:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2158204407;CENTRO;30;4;2007;11;1;1;5;-30,0385810725;-51,2082590954
419235;R RAMIRO BARCELOS;;1745;Logradouro;COLISAO;1745 R RAMIRO BARCELOS;20070430 11:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132371;CENTRO;30;4;2007;11;1;0;1;-30,0346990519;-51,2084109974
419090;AV PROTASIO ALVES;;4232;Logradouro;ABALROAMENTO;4232 AV PROTASIO ALVES;20070430 11:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2191204307;LESTE;30;4;2007;11;1;1;5;-30,0409738437;-51,1692556524
419283;R AUGUSTO PORTO ALEGRE;AV DOS GAUCHOS;0;Cruzamento;EVENTUAL;R AUGUSTO PORTO ALEGRE & AV DOS GAUCHOS;20070430 12:00;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;132190;NORTE;30;4;2007;12;1;0;1;-29,9951162437;-51,1380720692
419264;AV DR NILO PECANHA;LG ALFREDO LE PERA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & LG ALFREDO LE PERA;20070430 12:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133499;LESTE;30;4;2007;12;1;0;1;-30,0353414998;-51,1855917188
419094;R DR OTAVIO SANTOS;;330;Logradouro;ABALROAMENTO;330 R DR OTAVIO SANTOS;20070430 12:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2156204607;LESTE;30;4;2007;12;1;1;5;-30,0399403085;-51,1451583139
419318;TRAV AZEVEDO;;79;Logradouro;CHOQUE;79 TRAV AZEVEDO;20070430 12:13;SEGUNDA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132188;NORTE;30;4;2007;12;1;0;1;-30,0153980391;-51,2045864509
419093;R JOSE DE ALENCAR;;998;Logradouro;COLISAO;998 R JOSE DE ALENCAR;20070430 12:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2189204507;SUL;30;4;2007;12;1;1;5;-30,0606419067;-51,2218758401
419320;R BUARQUE DE MACEDO;;145;Logradouro;COLISAO;145 R BUARQUE DE MACEDO;20070430 12:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;129076;NORTE;30;4;2007;12;1;0;1;-30,0116870786;-51,2017033181
419274;R DOMINGOS RUBBO;R ALIANCA;0;Cruzamento;ABALROAMENTO;R DOMINGOS RUBBO & R ALIANCA;20070430 13:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132157;NORTE;30;4;2007;13;1;0;1;-30,0092659693;-51,1554456577
419322;AV CRISTOVAO COLOMBO;;3648;Logradouro;ABALROAMENTO;3648 AV CRISTOVAO COLOMBO;20070430 14:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;132187;NORTE;30;4;2007;14;1;0;1;-30,0171194516;-51,1838292269
419234;AV ALBERTO BINS;;813;Logradouro;ABALROAMENTO;813 AV ALBERTO BINS;20070430 14:20;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133579;CENTRO;30;4;2007;14;1;0;1;-30,0278618272;-51,2183489498
419294;R LIBERDADE;R MARIANTE;0;Cruzamento;ABALROAMENTO;R LIBERDADE & R MARIANTE;20070430 14:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;133301;LESTE;30;4;2007;14;1;0;1;-30,0332171279;-51,2041729044
419295;AV JOAO PESSOA;;2356;Logradouro;COLISAO;2356 AV JOAO PESSOA;20070430 14:35;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;131863;LESTE;30;4;2007;14;1;0;1;-30,0497720941;-51,209746403
419285;AV PROTASIO ALVES;;7248;Logradouro;ABALROAMENTO;7248 AV PROTASIO ALVES;20070430 14:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;133340;LESTE;30;4;2007;14;1;0;1;-30,0440294068;-51,1410653661
426075;ESTR JOAO DE OLIVEIRA REMIAO;;4015;Logradouro;QUEDA;4015 ESTR JOAO DE OLIVEIRA REMIAO;20070430 14:50;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4667407507;LESTE;30;4;2007;14;1;1;5;-30,1034990825;-51,1201896267
419291;R VINTE QUATRO DE OUTUBRO;;435;Logradouro;ABALROAMENTO;435 R VINTE QUATRO DE OUTUBRO;20070430 14:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133386;LESTE;30;4;2007;14;1;0;1;-30,0267691123;-51,2034747293
419290;AV CEL APARICIO BORGES;;2663;Logradouro;COLISAO;2663 AV CEL APARICIO BORGES;20070430 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133352;LESTE;30;4;2007;15;1;0;1;-30,0643116186;-51,1862204731
419198;R GARIBALDI;;794;Logradouro;CHOQUE;794 R GARIBALDI;20070430 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132404;CENTRO;30;4;2007;15;1;0;1;-30,0275828891;-51,2151109007
419183;R DUQUE DE CAXIAS;PCA MARECHAL DEODORO;0;Cruzamento;ABALROAMENTO;R DUQUE DE CAXIAS & PCA MARECHAL DEODORO;20070430 15:20;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2207206907;CENTRO;30;4;2007;15;1;0;1;-30,0334066111;-51,2307102524
419321;AV ASSIS BRASIL;;262;Logradouro;COLISAO;262 AV ASSIS BRASIL;20070430 15:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132158;NORTE;30;4;2007;15;1;0;1;-30,008414422;-51,1833269963
419282;AV PRINCESA ISABEL;R SAO LUIZ;0;Cruzamento;COLISAO;AV PRINCESA ISABEL & R SAO LUIZ;20070430 15:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133327;LESTE;30;4;2007;15;1;0;1;-30,046641169;-51,2051772632
419111;AV PROTASIO ALVES;R JOAO PAETZEL;0;Cruzamento;ATROPELAMENTO;AV PROTASIO ALVES & R JOAO PAETZEL;20070430 15:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2183205107;LESTE;30;4;2007;15;1;1;5;-30,0409788431;-51,1692866529
419332;AV EDGAR PIRES DE CASTRO;ESTR COSTA GAMA;0;Cruzamento;ABALROAMENTO;AV EDGAR PIRES DE CASTRO & ESTR COSTA GAMA;20070430 15:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;131441;SUL;30;4;2007;15;1;0;1;-30,1582335267;-51,1614325733
419284;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20070430 15:48;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133371;LESTE;30;4;2007;15;1;0;1;-30,0579396207;-51,1846332884
419281;R PEDRO VELHO;;81;Logradouro;COLISAO;81 R PEDRO VELHO;20070430 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133307;LESTE;30;4;2007;16;1;0;1;-30,0621005379;-51,1898474631
419110;AV ERICO VERISSIMO;;1300;Logradouro;CHOQUE;1300 AV ERICO VERISSIMO;20070430 16:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;2152205007;SUL;30;4;2007;16;1;1;5;-30,0566149601;-51,2182066888
419109;AV ASSIS BRASIL;;2165;Logradouro;COLISAO;2165 AV ASSIS BRASIL;20070430 16:15;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2185204907;NORTE;30;4;2007;16;1;1;5;-30,011623781;-51,1656548504
419296;AV DO FORTE;;1520;Logradouro;COLISAO;1520 AV DO FORTE;20070430 17:04;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;129700;NORTE;30;4;2007;17;1;0;1;-30,0242551191;-51,1512379889
419293;AV BRASIL;AV PERNAMBUCO;0;Cruzamento;COLISAO;AV BRASIL & AV PERNAMBUCO;20070430 17:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;132214;NORTE;30;4;2007;17;1;0;1;-30,0056930941;-51,1995171355
419350;AV SERTORIO;;4222;Logradouro;ABALROAMENTO;4222 AV SERTORIO;20070430 17:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2268208807;NORTE;30;4;2007;17;1;1;5;-30,0014157945;-51,1625905482
419279;AV DR NILO PECANHA;AV JOAO WALLIG;0;Cruzamento;CHOQUE;AV DR NILO PECANHA & AV JOAO WALLIG;20070430 17:40;SEGUNDA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;133500;LESTE;30;4;2007;17;1;0;1;-30,0280589008;-51,1633232432
419470;R RAMIRO BARCELOS;PCA JULIO DE CASTILHOS;0;Cruzamento;ABALROAMENTO;R RAMIRO BARCELOS & PCA JULIO DE CASTILHOS;20070430 18:00;SEGUNDA-FEIRA;0;0;0;0;0;0;1;1;0;0;0;0;0;0;BOM;NOITE;EPTC;132334;LESTE;30;4;2007;18;1;0;1;-30,0287280213;-51,208595846
419432;AV GEN EMILIO LUCIO ESTEVES;R PADRE HILDEBRANDO;0;Cruzamento;ATROPELAMENTO;AV GEN EMILIO LUCIO ESTEVES & R PADRE HILDEBRANDO;20070430 18:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2292211207;NORTE;30;4;2007;18;1;1;5;-30,0070405049;-51,1787579019
419113;R BARAO DO AMAZONAS;;615;Logradouro;QUEDA;615 R BARAO DO AMAZONAS;20070430 18:10;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2181205307;LESTE;30;4;2007;18;1;1;5;-30,0494155469;-51,1864390922
419277;R TEN CEL FABRICIO PILAR;R COMENDADOR RHEINGANTZ;0;Cruzamento;ABALROAMENTO;R TEN CEL FABRICIO PILAR & R COMENDADOR RHEINGANTZ;20070430 18:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133541;LESTE;30;4;2007;18;1;0;1;-30,0252454388;-51,186375469
419112;AV FARRAPOS;R MOURA AZEVEDO;0;Cruzamento;ATROPELAMENTO;AV FARRAPOS & R MOURA AZEVEDO;20070430 18:25;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;2150205207;NORTE;30;4;2007;18;1;1;5;-30,0117660505;-51,2031593389
419114;R DR SALVADOR FRANCA;;920;Logradouro;ABALROAMENTO;920 R DR SALVADOR FRANCA;20070430 18:35;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2148205407;LESTE;30;4;2007;18;1;1;5;-30,0553006464;-51,1827011954
419286;AV BERNARDINO SILVEIRA DE AMORIM;;1610;Logradouro;EVENTUAL;1610 AV BERNARDINO SILVEIRA DE AMORIM;20070430 18:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;132182;NORTE;30;4;2007;18;1;0;1;-29,9946798452;-51,1070856572
419336;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDUARDO PRADO;20070430 18:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;144985;SUL;30;4;2007;18;1;0;1;-30,1389002857;-51,2206008424
419116;AV IGNES E FAGUNDES;;453;Logradouro;ABALROAMENTO;453 AV IGNES E FAGUNDES;20070430 20:00;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2146205607;SUL;30;4;2007;20;1;1;5;-30,1489139493;-51,137574023
419115;AV ANTONIO CARVALHO;;571;Logradouro;COLISAO;571 AV ANTONIO CARVALHO;20070430 20:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2179205507;LESTE;30;4;2007;20;1;1;5;-30,0609753322;-51,1488289029
419292;AV BERNARDINO SILVEIRA DE AMORIM;;1610;Logradouro;EVENTUAL;1610 AV BERNARDINO SILVEIRA DE AMORIM;20070430 20:33;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;132181;NORTE;30;4;2007;20;1;0;1;-29,9946798452;-51,1070856572
419333;AV DA CAVALHADA;;3496;Logradouro;ABALROAMENTO;3496 AV DA CAVALHADA;20070430 20:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;132431;SUL;30;4;2007;20;1;0;1;-30,1085570197;-51,2271981448
419122;AV VENANCIO AIRES;;910;Logradouro;ATROPELAMENTO;910 AV VENANCIO AIRES;20070501 00:05;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2177205707;CENTRO;1;5;2007;0;1;1;5;-30,0384960033;-51,2117831388
419287;AV ASSIS BRASIL;R MARECHAL JOSE INACIO DA SILVA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R MARECHAL JOSE INACIO DA SILVA;20070501 00:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;132183;LESTE;1;5;2007;0;1;0;1;-30,0086825003;-51,1793749521
419276;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20070501 00:45;TERCA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;133501;LESTE;1;5;2007;0;1;0;1;-30,0559909132;-51,169173038
419297;AV PLINIO BRASIL MILANO;;1794;Logradouro;CHOQUE;1794 AV PLINIO BRASIL MILANO;20070501 03:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;132184;NORTE;1;5;2007;3;1;0;1;-30,0179426415;-51,1742821246
419123;R DR MANOEL JOSE LOPES FERNANDES;;120;Logradouro;CHOQUE;120 R DR MANOEL JOSE LOPES FERNANDES;20070501 03:35;TERCA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2144205807;LESTE;1;5;2007;3;1;1;5;-30,0706887825;-51,1792915477
419275;AV CEL LUCAS DE OLIVEIRA;;628;Logradouro;CHOQUE;628 AV CEL LUCAS DE OLIVEIRA;20070501 06:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133387;LESTE;1;5;2007;6;1;0;1;-30,0281442906;-51,1946506506
419124;AV PROTASIO ALVES;;7030;Logradouro;CHOQUE;7030 AV PROTASIO ALVES;20070501 06:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2175205907;LESTE;1;5;2007;6;1;1;5;-30,0436663663;-51,1430563825
419355;R GEN CALDWELL;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;R GEN CALDWELL & AV ERICO VERISSIMO;20070501 07:45;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;145009;SUL;1;5;2007;7;1;0;1;-30,0512999353;-51,2182435523
419273;R MARIA LUIZA PERES;;97;Logradouro;ABALROAMENTO;97 R MARIA LUIZA PERES;20070501 07:50;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133518;LESTE;1;5;2007;7;1;0;1;-30,0731446531;-51,1865037044
419125;AV CHUI;;254;Logradouro;TOMBAMENTO;254 AV CHUI;20070501 08:00;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2142206007;SUL;1;5;2007;8;1;1;5;-30,0829296137;-51,2420646761
419126;AV BRASILIANO INDIO DE MORAES;;884;Logradouro;CHOQUE;884 AV BRASILIANO INDIO DE MORAES;20070501 08:30;TERCA-FEIRA;1;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2173206107;NORTE;1;5;2007;8;1;1;5;-30,0117226995;-51,1698589073
419353;AV EDGAR PIRES DE CASTRO;;9229;Logradouro;COLISAO;9229 AV EDGAR PIRES DE CASTRO;20070501 08:35;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132430;SUL;1;5;2007;8;1;0;1;-30,2003694521;-51,1237081702
419270;R FARIA SANTOS;R FERREIRA VIANA;0;Cruzamento;CHOQUE;R FARIA SANTOS & R FERREIRA VIANA;20070501 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133328;LESTE;1;5;2007;11;1;0;1;-30,0457834448;-51,1908350555
419272;AV BENTO GONCALVES;;8581;Logradouro;ABALROAMENTO;8581 AV BENTO GONCALVES;20070501 11:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;133363;LESTE;1;5;2007;11;1;0;1;-30,0759777164;-51,1325910787
419127;AV PROTASIO ALVES;;4439;Logradouro;ATROPELAMENTO;4439 AV PROTASIO ALVES;20070501 11:30;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2140206207;LESTE;1;5;2007;11;1;1;5;-30,0406058866;-51,1669686133
419128;R PROF CLEMENTE PINTO;;680;Logradouro;ABALROAMENTO;680 R PROF CLEMENTE PINTO;20070501 12:08;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2171206307;SUL;1;5;2007;12;1;1;5;-30,0753531488;-51,2128761028
419356;ESTR JORGE PEREIRA NUNES;;2391;Logradouro;ABALROAMENTO;2391 ESTR JORGE PEREIRA NUNES;20070501 13:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;54106;SUL;1;5;2007;13;1;0;1;-30,1410919948;-51,1847454338
419798;R GEN PARANHOS;;59;Logradouro;ABALROAMENTO;59 R GEN PARANHOS;20070501 13:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;131632;LESTE;1;5;2007;13;1;0;1;-30,0435152672;-51,1994191082
419269;R CASEMIRO DE ABREU;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R CASEMIRO DE ABREU & R QUINTINO BOCAIUVA;20070501 15:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133475;LESTE;1;5;2007;15;1;0;1;-30,0331622672;-51,1970138104
419267;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GUILHERME ALVES;20070501 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133519;LESTE;1;5;2007;15;1;0;1;-30,0559445326;-51,1886902895
419263;AV VEIGA;;183;Logradouro;CHOQUE;183 AV VEIGA;20070501 16:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;131720;LESTE;1;5;2007;16;1;0;1;-30,0664236564;-51,1847725088
419266;R CASEMIRO DE ABREU;R QUINTINO BOCAIUVA;0;Cruzamento;CHOQUE;R CASEMIRO DE ABREU & R QUINTINO BOCAIUVA;20070501 16:05;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;133377;LESTE;1;5;2007;16;1;0;1;-30,0331622672;-51,1970138104
419359;AV IPIRANGA;R LA PLATA;0;Cruzamento;COLISAO;AV IPIRANGA & R LA PLATA;20070501 17:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;144942;LESTE;1;5;2007;17;1;0;1;-30,0503353861;-51,1949032254
419130;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;AV BASTIAN & R MUCIO TEIXEIRA;20070501 17:30;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2169206507;SUL;1;5;2007;17;1;1;5;-30,050662813;-51,2243646151
419262;R PADRE CALDAS;R PORTUGUESA;0;Cruzamento;COLISAO;R PADRE CALDAS & R PORTUGUESA;20070501 17:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133516;LESTE;1;5;2007;17;1;0;1;-30,0576884637;-51,1926303854
419325;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV DO FORTE;20070501 18:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;132218;NORTE;1;5;2007;18;1;0;1;-30,0104350168;-51,1532746597
419261;AV IPIRANGA;;6690;Logradouro;CHOQUE;6690 AV IPIRANGA;20070501 18:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;144562;LESTE;1;5;2007;18;1;0;1;-30,0563668271;-51,1736801061
424234;PCA SENADOR ALBERTO PASQUALINI;;240;Logradouro;QUEDA;240 PCA SENADOR ALBERTO PASQUALINI;20070501 19:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4045356107;SUL;1;5;2007;19;1;1;5;-30,1333150674;-51,2304988266
419360;AV PROF OSCAR PEREIRA;;153;Logradouro;ABALROAMENTO;153 AV PROF OSCAR PEREIRA;20070501 19:24;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;131435;SUL;1;5;2007;19;1;0;1;-30,0523980546;-51,2123815048
419132;AV SERTORIO;;5453;Logradouro;COLISAO;5453 AV SERTORIO;20070501 19:25;TERCA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2167206707;NORTE;1;5;2007;19;1;1;5;-29,9979800126;-51,1505973048
419260;AV IPIRANGA;;5200;Logradouro;EVENTUAL;5200 AV IPIRANGA;20070501 19:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133402;LESTE;1;5;2007;19;1;0;1;-30,0561045607;-51,1872842754
419131;AV ANTONIO CARVALHO;;1589;Logradouro;ATROPELAMENTO;1589 AV ANTONIO CARVALHO;20070501 19:47;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2136206607;LESTE;1;5;2007;19;1;1;5;-30,0546163327;-51,1473257197
419259;AV IPIRANGA;;5200;Logradouro;EVENTUAL;5200 AV IPIRANGA;20070501 20:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133403;LESTE;1;5;2007;20;1;0;1;-30,0561045607;-51,1872842754
419258;R DR ALCIDES CRUZ;;51;Logradouro;CHOQUE;51 R DR ALCIDES CRUZ;20070501 20:15;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133502;LESTE;1;5;2007;20;1;0;1;-30,0390251835;-51,2026680345
419326;AV FARRAPOS;R PADRE DIOGO FEIJO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PADRE DIOGO FEIJO;20070501 21:00;TERCA-FEIRA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;132191;NORTE;1;5;2007;21;1;0;1;-29,9971522044;-51,191872817
419374;R SILVEIRO;;1111;Logradouro;CHOQUE;1111 R SILVEIRO;20070501 22:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DDT;46607;SUL;1;5;2007;22;1;0;1;-30,0697987723;-51,2308931929
419323;AV SERTORIO;;3654;Logradouro;ABALROAMENTO;3654 AV SERTORIO;20070502 02:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;132199;NORTE;2;5;2007;2;1;0;1;-30,0027766808;-51,1687416627
419523;AV COPACABANA;;23;Logradouro;CHOQUE;23 AV COPACABANA;20070502 04:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;131444;SUL;2;5;2007;4;1;0;1;-30,1058703539;-51,2606975094
419182;AV DA SERRARIA;;1969;Logradouro;CHOQUE;1969 AV DA SERRARIA;20070502 06:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;3348206807;SUL;2;5;2007;6;1;1;5;-30,1609083854;-51,2205954107
