ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
302422;30 AV COPACABANA;AV COPACABANA;;30;Logradouro;CHOQUE;20020308 01:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;50862;SUL;8;3;2002;1;1;0;1;-30,10578935;-51,26066251
302849;AV ASSIS BRASIL & AV CARNEIRO DA FONTOURA;AV ASSIS BRASIL;AV CARNEIRO DA FONTOURA;0;Cruzamento;ABALROAMENTO;20020308 01:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;48560;NORTE;8;3;2002;1;1;0;1;-30,01170377;-51,16614786
297763;2630 AV IPIRANGA;AV IPIRANGA;;2630;Logradouro;ABALROAMENTO;20020308 03:10;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;1257/02;LESTE;8;3;2002;3;1;1;5;-30,04339725;-51,20009911
307944;AV PROTASIO ALVES & R REVERENDO DANIEL BETTS;AV PROTASIO ALVES;R REV DANIEL BETTS;0;Cruzamento;COLISAO;20020308 07:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45156;LESTE;8;3;2002;7;1;0;1;-30,03992567;-51,12660607
300555;28 R PASSOS FIGUEIROA;R PASSOS FIGUEIROA;;28;Logradouro;COLISAO;20020308 07:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44550;NORTE;8;3;2002;7;1;0;1;-29,99204628;-51,13574996
300424;AV ASSIS BRASIL & AV BENNO MENTZ;AV ASSIS BRASIL;AV BENNO MENTZ;0;Cruzamento;ABALROAMENTO;20020308 07:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;389;NORTE;8;3;2002;7;1;0;1;-30,01049413;-51,14757359
307846;1146 AV GETULIO VARGAS;AV GETULIO VARGAS;;1146;Logradouro;CHOQUE;20020308 07:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44726;SUL;8;3;2002;7;1;0;1;-30,05478687;-51,2223967
300436;AV DIARIO DE NOTICIAS & AV PADRE CACIQUE;AV DIARIO DE NOTICIAS;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20020308 07:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;20831;SUL;8;3;2002;7;1;0;1;-30,08188852;-51,24661771
298930;R MONSENHOR VERAS & R LIVRAMENTO;R MONSENHOR VERAS;R LIVRAMENTO;0;Cruzamento;COLISAO;20020308 08:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;49485;LESTE;8;3;2002;8;1;0;1;-30,04798332;-51,1979942
303796;R MONSENHOR VERAS & R LIVRAMENTO;R MONSENHOR VERAS;R LIVRAMENTO;0;Cruzamento;CHOQUE;20020308 08:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;34549;LESTE;8;3;2002;8;1;0;1;-30,04798332;-51,1979942
308763;AV PAULO GAMA & AV OSVALDO ARANHA;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20020308 08:27;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;44494;CENTRO;8;3;2002;8;1;0;1;-30,03258883;-51,21929308
297779;8735 AV BENTO GONCALVES;AV BENTO GONCALVES;;8735;Logradouro;ABALROAMENTO;20020308 08:40;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1258;LESTE;8;3;2002;8;1;1;5;-30,07638775;-51,13105207
300326;2752 AV DA CAVALHADA;AV DA CAVALHADA;;2752;Logradouro;COLISAO;20020308 08:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44712;SUL;8;3;2002;8;1;0;1;-30,10306693;-51,23056705
303614;210 AV JOAO ELUSTONDO FILHO;AV JOAO ELUSTONDO FILHO;;210;Logradouro;CHOQUE;20020308 09:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;19576;NORTE;8;3;2002;9;1;0;1;-29,98330975;-51,10923239
300327;2752 AV DA CAVALHADA;AV DA CAVALHADA;;2752;Logradouro;COLISAO;20020308 09:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;43467;SUL;8;3;2002;9;1;0;1;-30,10306693;-51,23056705
303937;450 AV VENANCIO AIRES;AV VENANCIO AIRES;;450;Logradouro;CHOQUE;20020308 09:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;52895;CENTRO;8;3;2002;9;1;0;1;-30,04083693;-51,21592925
301789;AV BENTO GONCALVES & AV CEL APARICIO BORGES;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;20020308 09:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45331;LESTE;8;3;2002;9;1;0;1;-30,06342763;-51,18551244
308767;1098 R RIACHUELO;R RIACHUELO;;1098;Logradouro;ABALROAMENTO;20020308 09:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;44321;CENTRO;8;3;2002;9;1;0;1;-30,03160661;-51,2305792
308744;R MARCOS MOREIRA & R GASTON ENGLERT;R MARCOS MOREIRA;R GASTON ENGLERT;0;Cruzamento;COLISAO;20020308 10:05;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;48758;NORTE;8;3;2002;10;1;0;1;-30,01846098;-51,15708892
297780;R PEDRO IVO & R CARLOS TREIN FILHO;R PEDRO IVO;R CARLOS TREIN FILHO;0;Cruzamento;COLISAO;20020308 10:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;125902;LESTE;8;3;2002;10;1;1;5;-30,02933545;-51,18691258
308765;AV INDEPENDENCIA & R SANTO ANTONIO;AV INDEPENDENCIA;R SANTO ANTONIO;0;Cruzamento;CHOQUE;20020308 10:40;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44786;CENTRO;8;3;2002;10;1;0;1;-30,02938292;-51,21393793
302852;R CAIRU & AV PRESIDENTE FRANKLIN ROOSEVELT;R CAIRU;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;20020308 10:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;48831;NORTE;8;3;2002;10;1;0;1;-30,00416405;-51,20151912
308743;AV FARRAPOS & R QUINTINO BANDEIRA;AV FARRAPOS;R QUINTINO BANDEIRA;0;Cruzamento;COLISAO;20020308 11:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;48578;NORTE;8;3;2002;11;1;0;1;-30,01288305;-51,20362037
308773;AV OSVALDO ARANHA & R FELIPE CAMARAO;AV OSVALDO ARANHA;R FELIPE CAMARAO;0;Cruzamento;COLISAO;20020308 11:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44119;CENTRO;8;3;2002;11;1;0;1;-30,03641403;-51,20972906
308745;R PISTOIA & R MARECHAL JOSE INACIO DA SILVA;R PISTOIA;R MARECHAL JOSE INACIO DA SILVA;0;Cruzamento;ABALROAMENTO;20020308 11:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44534;NORTE;8;3;2002;11;1;0;1;-30,01249353;-51,17866904
297781;8333 AV BENTO GONCALVES;AV BENTO GONCALVES;;8333;Logradouro;COLISAO;20020308 11:15;SEXTA-FEIRA;1;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;126002;LESTE;8;3;2002;11;1;1;5;-30,07505367;-51,13492109
301828;8703 AV ASSIS BRASIL;AV ASSIS BRASIL;;8703;Logradouro;COLISAO;20020308 11:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;2234102;NORTE;8;3;2002;11;1;0;1;-29,97968563;-51,11449137
300517;6973 AV SERTORIO;AV SERTORIO;;6973;Logradouro;COLISAO;20020308 11:18;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;48871;NORTE;8;3;2002;11;1;0;1;-29,99819828;-51,13701413
300516;1717 AV SERTORIO;AV SERTORIO;;1717;Logradouro;ABALROAMENTO;20020308 11:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;48785;NORTE;8;3;2002;11;1;0;1;-30,00246531;-51,1878249
300361;R IBICUI & AV CHUI;R IBICUI;AV CHUI;0;Cruzamento;ABALROAMENTO;20020308 11:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40127;SUL;8;3;2002;11;1;0;1;-30,08237059;-51,24291967
297783;1329 R DOS MAIAS;R DOS MAIAS;;1329;Logradouro;ABALROAMENTO;20020308 11:50;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;126202;NORTE;8;3;2002;11;1;1;5;-29,99685309;-51,09492656
307862;99 R DESEMBARGADOR AUGUSTO LOUREIRO LIMA;R DESEMBARGADOR AUGUSTO LOUREIRO LIMA;;99;Logradouro;CHOQUE;20020308 13:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;45215;LESTE;8;3;2002;13;1;0;1;-30,03247454;-51,18290861
317417;R SARMENTO LEITE & AV OSVALDO ARANHA;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20020308 13:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM110702;CENTRO;8;3;2002;13;1;0;1;-30,03222881;-51,22045709
300362;R JOSE DE ALENCAR & R MUCIO TEIXEIRA;R JOSE DE ALENCAR;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;20020308 13:37;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;34842;SUL;8;3;2002;13;1;0;1;-30,06012083;-51,22571588
297784;1555 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;1555;Logradouro;ABALROAMENTO;20020308 13:40;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;126302;NORTE;8;3;2002;13;1;1;5;-30,01308303;-51,20471139
298737;AV AURELIANO DE FIGUEIREDO PINTO & AV BORGES DE MEDEIROS;AV AURELIANO DE FIGUEIREDO PINTO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20020308 13:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;44769;CENTRO;8;3;2002;13;1;0;1;-30,04303669;-51,22882948
308768;R SARMENTO LEITE & AV OSVALDO ARANHA;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20020308 13:40;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;44118;CENTRO;8;3;2002;13;1;0;1;-30,03222881;-51,22045709
297789;820 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;820;Logradouro;ATROPELAMENTO;20020308 13:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;127502;NORTE;8;3;2002;13;1;1;5;-30,02142049;-51,18307833
307880;587 AV PALMEIRA;AV PALMEIRA;;587;Logradouro;COLISAO;20020308 14:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45112;LESTE;8;3;2002;14;1;0;1;-30,03698058;-51,18191171
297786;750 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;750;Logradouro;ATROPELAMENTO;20020308 14:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;126602;LESTE;8;3;2002;14;1;1;5;-30,0293113;-51,19453068
297785;666 AV DA AZENHA;AV DA AZENHA;;666;Logradouro;ABALROAMENTO;20020308 14:26;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;126502;LESTE;8;3;2002;14;1;1;5;-30,04975803;-51,21318845
307875;88 R EUDORO BERLINK;R EUDORO BERLINK;;88;Logradouro;ABALROAMENTO;20020308 14:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45113;NORTE;8;3;2002;14;1;0;1;-30,02485622;-51,1974636
300578;R CAIRU & AV PERNAMBUCO;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20020308 14:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;48561;NORTE;8;3;2002;14;1;0;1;-30,0048751;-51,19921211
300577;1679 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1679;Logradouro;ABALROAMENTO;20020308 15:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41470;NORTE;8;3;2002;15;1;0;1;-30,0159472;-51,19657936
307881;R PADRE CHAGAS & R OLAVO BARRETO VIANA;R PADRE CHAGAS;R OLAVO BARRETO VIANA;0;Cruzamento;ABALROAMENTO;20020308 15:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;43890;NORTE;8;3;2002;15;1;0;1;-30,02346313;-51,20193462
300444;AV JOAO PESSOA & AV PRINCESA ISABEL;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;20020308 15:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;34550;LESTE;8;3;2002;15;1;0;1;-30,04940409;-51,2100264
302997;R SANTA RITA & AV PERNAMBUCO;R SANTA RITA;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20020308 15:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;39885;NORTE;8;3;2002;15;1;0;1;-30,01641909;-51,20199044
302053;91 AV CASCAIS;AV CASCAIS;;91;Logradouro;CHOQUE;20020308 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;79054;NORTE;8;3;2002;16;1;0;1;-30,0197497;-51,12042747
297787;260 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;260;Logradouro;ATROPELAMENTO;20020308 16:10;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;127002;CENTRO;8;3;2002;16;1;1;5;-30,02869064;-51,2279931
308758;108 AV FARRAPOS;AV FARRAPOS;;108;Logradouro;COLISAO;20020308 16:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;44684;CENTRO;8;3;2002;16;1;0;1;-30,02652382;-51,21821491
307870;R DONA LAURA & AV GOETHE;R DONA LAURA;AV GOETHE;0;Cruzamento;ABALROAMENTO;20020308 16:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;45216;LESTE;8;3;2002;16;1;0;1;-30,02952817;-51,20115877
298833;1786 R ANITA GARIBALDI;R ANITA GARIBALDI;;1786;Logradouro;ABALROAMENTO;20020308 16:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;48834;LESTE;8;3;2002;16;1;0;1;-30,0237116;-51,17799932
307865;R DOMINGOS CRESCENCIO & R SANTANA;R DOMINGOS CRESCENCIO;R SANTANA;0;Cruzamento;ABALROAMENTO;20020308 16:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;45022;LESTE;8;3;2002;16;1;0;1;-30,04937915;-51,20700236
308769;AV JULIO DE CASTILHOS & R CARLOS CHAGAS;AV JULIO DE CASTILHOS;R CARLOS CHAGAS;0;Cruzamento;COLISAO;20020308 16:54;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;44275;CENTRO;8;3;2002;16;1;0;1;-30,02501872;-51,22295794
307839;215 R EURICO LARA;R EURICO LARA;;215;Logradouro;ABALROAMENTO;20020308 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;44723;SUL;8;3;2002;17;1;0;1;-30,06130703;-51,21564778
302854;AV BRASIL & AV AMAZONAS;AV BRASIL;AV AMAZONAS;0;Cruzamento;ABALROAMENTO;20020308 17:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;48562;NORTE;8;3;2002;17;1;0;1;-30,00673817;-51,19610312
308760;142 R LAURINDO;R LAURINDO;;142;Logradouro;ABALROAMENTO;20020308 17:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;44697;CENTRO;8;3;2002;17;1;0;1;-30,04346601;-51,21270528
297791;3000 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;3000;Logradouro;ABALROAMENTO;20020308 17:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;127702;SUL;8;3;2002;17;1;1;5;-30,05239571;-51,22983773
307867;AV SATURNINO DE BRITO & AV CIRCULAR;AV SATURNINO DE BRITO;AV CIRCULAR;0;Cruzamento;COLISAO;20020308 17:39;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;45157;NORTE;8;3;2002;17;1;0;1;-30,02794915;-51,15072308
307840;3373 AV JUCA BATISTA;AV JUCA BATISTA;;3373;Logradouro;COLISAO;20020308 17:45;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;41084;SUL;8;3;2002;17;1;0;1;-30,15421075;-51,20012297
298329;R GEN SALUSTIANO & R DUQUE DE CAXIAS;R GEN SALUSTIANO;R DUQUE DE CAXIAS;0;Cruzamento;ABALROAMENTO;20020308 17:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;44760;CENTRO;8;3;2002;17;1;0;1;-30,03542244;-51,24018643
308742;58 R SAPE;R SAPE;;58;Logradouro;COLISAO;20020308 18:00;SEXTA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;NUBLADO;DIA;EPTC;48860;NORTE;8;3;2002;18;1;0;1;-30,01792285;-51,16353899
302996;3491 AV ASSIS BRASIL;AV ASSIS BRASIL;;3491;Logradouro;COLISAO;20020308 18:10;SEXTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;3726702;NORTE;8;3;2002;18;1;0;1;-30,01052904;-51,15221365
307841;R DR LUIZ DA SILVA FLORES & R DARIO TOTTA;R DR LUIZ S FLORES;R DARIO TOTTA;0;Cruzamento;COLISAO;20020308 18:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44718;SUL;8;3;2002;18;1;0;1;-30,08281313;-51,21573033
297792;R PASSO DA PATRIA & R BARAO DE UBA;R PASSO DA PATRIA;R BARAO DE UBA;0;Cruzamento;ABALROAMENTO;20020308 18:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;128002;LESTE;8;3;2002;18;1;1;5;-30,03774736;-51,19314588
297788;1346 R CAIRU;R CAIRU;;1346;Logradouro;ATROPELAMENTO;20020308 18:33;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;127402;NORTE;8;3;2002;18;1;1;5;-30,00661022;-51,19352408
302439;165 R ECA DE QUEIROZ;R ECA DE QUEIROZ;;165;Logradouro;ABALROAMENTO;20020308 19:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;CORREIOS;4042;LESTE;8;3;2002;19;1;0;1;-30,04306741;-51,192037
302995;3320 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3320;Logradouro;ABALROAMENTO;20020308 19:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;44561;NORTE;8;3;2002;19;1;0;1;-30,01524284;-51,11236325
307842;R GAVEA & AV TRAMANDAI;R GAVEA;AV TRAMANDAI;0;Cruzamento;COLISAO;20020308 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;40219;SUL;8;3;2002;19;1;0;1;-30,1346711;-51,22902884
308754;TRAV COMENDADOR BATISTA & R DA REPUBLICA;TRAV COMENDADOR BATISTA;R DA REPUBLICA;0;Cruzamento;COLISAO;20020308 19:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;44779;CENTRO;8;3;2002;19;1;0;1;-30,03831378;-51,22307128
297793;2035 AV PROTASIO ALVES;AV PROTASIO ALVES;;2035;Logradouro;ABALROAMENTO;20020308 19:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;128102;LESTE;8;3;2002;19;1;0;1;-30,04325348;-51,18847096
307836;R GEN RONDON & R DR CASTRO DE MENEZES;R GEN RONDON;R DR CASTRO DE MENEZES;0;Cruzamento;ABALROAMENTO;20020308 19:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;43381;SUL;8;3;2002;19;1;0;1;-30,10377259;-51,2483583
300438;R DONA ZULMIRA & R SANTA FLORA;R DONA ZULMIRA;R SANTA FLORA;0;Cruzamento;COLISAO;20020308 20:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;50979;SUL;8;3;2002;20;1;0;1;-30,09458189;-51,23077083
300500;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;20020308 20:40;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;44679;NORTE;8;3;2002;20;1;0;1;-29,99984137;-51,13288912
297795;68 R PEREIRA FRANCO;R PEREIRA FRANCO;;68;Logradouro;COLISAO;20020308 21:10;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;128302;NORTE;8;3;2002;21;1;1;5;-30,00701925;-51,19172407
297794;1613 AV FARRAPOS;AV FARRAPOS;;1613;Logradouro;CHOQUE;20020308 21:25;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;128202;NORTE;8;3;2002;21;1;1;5;-30,01721998;-51,20813154
297796;204 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;204;Logradouro;ABALROAMENTO;20020308 22:55;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;128502;NORTE;8;3;2002;22;1;1;5;-30,02436026;-51,19513456
302039;R CANCIO GOMES & R SAO CARLOS;R CANCIO GOMES;R SAO CARLOS;0;Cruzamento;COLISAO;20020308 23:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;23264;NORTE;8;3;2002;23;1;0;1;-30,01794199;-51,20777756
300434;AV DR NILO PECANHA & R CARAZINHO;AV DR NILO PECANHA;R CARAZINHO;0;Cruzamento;COLISAO;20020308 23:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;22371;LESTE;8;3;2002;23;1;0;1;-30,0354905;-51,18560972
338135;R ELVIRA DENDENA & R RAUL SILVA GUDOLLE;R ELVIRA DENDENA;R RAUL SILVA GUDOLLE;0;Cruzamento;ABALROAMENTO;20020309 00:15;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;132702;SUL;9;3;2002;0;1;1;5;-30,16110634;-51,17184278
307848;517 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;517;Logradouro;CHOQUE;20020309 00:40;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;43439;SUL;9;3;2002;0;1;0;1;-30,09981002;-51,2253679
307849;AV CAI & R TAQUARI;AV CAI;R TAQUARI PARTENON;0;Cruzamento;ABALROAMENTO;20020309 00:55;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;43577;SUL;9;3;2002;0;1;0;1;-30,0785056;-51,24199656
297797;AV PROTASIO ALVES & AV IJUI;AV PROTASIO ALVES;AV IJUI;0;Cruzamento;COLISAO;20020309 01:30;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;128702;LESTE;9;3;2002;1;1;0;1;-30,04381854;-51,18532593
303640;847 R JOSE DO PATROCINIO;R JOSE DO PATROCINIO;;847;Logradouro;CHOQUE;20020309 01:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;22340;CENTRO;9;3;2002;1;1;0;1;-30,04189184;-51,22114235
307850;AV NITEROI & AV DR CARLOS BARBOSA;AV NITEROI;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;20020309 01:55;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;44839;SUL;9;3;2002;1;1;0;1;-30,06851811;-51,21302893
297798;R ERECHIM & AV NONOAI;R ERECHIM;AV NONOAI;0;Cruzamento;ABALROAMENTO;20020309 02:10;SABADO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;128802;SUL;9;3;2002;2;1;1;5;-30,08863812;-51,21757451
