ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
442192;AV ASSIS BRASIL;R MARECHAL JOSE INACIO DA SILVA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R MARECHAL JOSE INACIO DA SILVA;20080330 14:00;DOMINGO;1;0;0;0;0;0;1;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;1846166808;NORTE;30;3;2008;14;1;1;5;-30,0086825003;-51,1793749521
441971;AV BENTO GONCALVES;;5679;Logradouro;COLISAO;5679 AV BENTO GONCALVES;20080330 14:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152426;LESTE;30;3;2008;14;1;0;1;-30,0638991489;-51,1589151088
442110;R ANITA GARIBALDI;R LIBERO BADARO;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R LIBERO BADARO;20080330 14:55;DOMINGO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;151096;LESTE;30;3;2008;14;1;0;1;-30,0212467155;-51,1712521704
442272;AV TRAMANDAI;;806;Logradouro;COLISAO;806 AV TRAMANDAI;20080330 15:11;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152172;SUL;30;3;2008;15;1;0;1;-30,1362091631;-51,2262608464
442000;R SOUZA REIS;;177;Logradouro;ABALROAMENTO;177 R SOUZA REIS;20080330 15:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;1751159108;NORTE;30;3;2008;15;1;1;5;-30,0055352723;-51,1903410129
442002;AV JUCA BATISTA;;1990;Logradouro;ABALROAMENTO;1990 AV JUCA BATISTA;20080330 15:55;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1772159208;SUL;30;3;2008;15;1;1;5;-30,1468215324;-51,2097869066
446859;R LA PLATA;R CHILE;0;Cruzamento;ABALROAMENTO;R LA PLATA & R CHILE;20080330 15:56;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;39308;LESTE;30;3;2008;15;1;0;1;-30,0521225102;-51,1889531945
442109;R PEDRO IVO;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;R PEDRO IVO & R CARLOS TREIN FILHO;20080330 16:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150929;LESTE;30;3;2008;16;1;0;1;-30,0293334472;-51,1868915809
442270;AV JUCA BATISTA;AV EDGAR PIRES DE CASTRO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO;20080330 16:03;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152170;SUL;30;3;2008;16;1;0;1;-30,1585489432;-51,1914419713
442269;AV PROF OSCAR PEREIRA;;1648;Logradouro;ABALROAMENTO;1648 AV PROF OSCAR PEREIRA;20080330 16:05;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;152168;SUL;30;3;2008;16;1;0;1;-30,0649012354;-51,2060127445
442108;R MOSTARDEIRO;R DR FLORENCIO YGARTUA;0;Cruzamento;CHOQUE;R MOSTARDEIRO & R DR FLORENCIO YGARTUA;20080330 16:10;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151167;LESTE;30;3;2008;16;1;0;1;-30,0286551295;-51,2030297721
442007;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV CEL APARICIO BORGES;20080330 16:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1774159408;NAO IDENTIFICADO;30;3;2008;16;1;0;1;-30,0634376288;-51,1854954412
442004;AV JUCA BATISTA;;1298;Logradouro;CHOQUE;1298 AV JUCA BATISTA;20080330 17:00;DOMINGO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1753159308;SUL;30;3;2008;17;1;1;5;-30,1437404018;-51,2157719048
442102;AV VENANCIO AIRES;;988;Logradouro;COLISAO;988 AV VENANCIO AIRES;20080330 17:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151997;CENTRO;30;3;2008;17;1;0;1;-30,0379760183;-51,2108951139
442008;AV DR CARLOS BARBOSA;;1147;Logradouro;ABALROAMENTO;1147 AV DR CARLOS BARBOSA;20080330 17:50;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1755159508;SUL;30;3;2008;17;1;1;5;-30,065460113;-51,2124178419
445844;R ENG OSCAR DE OLIVEIRA RAMOS;;670;Logradouro;ABALROAMENTO;670 R ENG OSCAR DE OLIVEIRA RAMOS;20080330 18:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1778159808;SUL;30;3;2008;18;1;1;5;-30,1530557573;-51,1483962704
442041;AV SEVERO DULLIUS;;2015;Logradouro;ABALROAMENTO;2015 AV SEVERO DULLIUS;20080330 18:50;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;151481;NORTE;30;3;2008;18;1;0;1;-29,9881914188;-51,1787934174
446868;AV TERESOPOLIS;;2815;Logradouro;COLISAO;2815 AV TERESOPOLIS;20080330 19:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;37508;SUL;30;3;2008;19;1;0;1;-30,0785132467;-51,2085921288
442274;AV CEL APARICIO BORGES;;1463;Logradouro;ABALROAMENTO;1463 AV CEL APARICIO BORGES;20080330 19:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;152210;SUL;30;3;2008;19;1;0;1;-30,0722245143;-51,1934067701
442100;R GONCALVES LEDO;R DR LOSSIO;0;Cruzamento;COLISAO;R GONCALVES LEDO & R DR LOSSIO;20080330 19:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151959;LESTE;30;3;2008;19;1;0;1;-30,055169389;-51,1958773626
442010;R HORTENSIAS DO VAREJAO;;33;Logradouro;ATROPELAMENTO;33 R HORTENSIAS DO VAREJAO;20080330 19:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1776159608;SUL;30;3;2008;19;1;1;5;-30,2220852381;-51,0883852707
442073;R DR SALVADOR FRANCA;;1750;Logradouro;COLISAO;1750 R DR SALVADOR FRANCA;20080330 19:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151166;LESTE;30;3;2008;19;1;0;1;-30,0489346875;-51,179116985
442275;R FERNANDES VIEIRA;;641;Logradouro;CHOQUE;641 R FERNANDES VIEIRA;20080330 20:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151994;CENTRO;30;3;2008;20;1;0;1;-30,0350930025;-51,2110360415
442074;AV DR NILO PECANHA;;2338;Logradouro;CHOQUE;2338 AV DR NILO PECANHA;20080330 21:30;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151152;LESTE;30;3;2008;21;1;0;1;-30,0282437924;-51,1689303205
442293;AV ASSIS BRASIL;;5751;Logradouro;COLISAO;5751 AV ASSIS BRASIL;20080330 23:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151390;NORTE;30;3;2008;23;1;0;1;-29,9998833658;-51,132909125
442105;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;AV IPIRANGA & AV DA AZENHA;20080331 05:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151998;CENTRO;31;3;2008;5;1;0;1;-30,0473360063;-51,2136853912
442013;AV MARTIM FELIX BERTA;;2762;Logradouro;QUEDA;2762 AV MARTIM FELIX BERTA;20080331 05:20;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1759159908;NORTE;31;3;2008;5;1;1;5;-30,0336258933;-51,1136687436
442014;AV INDEPENDENCIA;;604;Logradouro;ABALROAMENTO;604 AV INDEPENDENCIA;20080331 05:50;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1780160008;CENTRO;31;3;2008;5;1;1;5;-30,0293408969;-51,2151189461
442040;R BARAO DO COTEGIPE;R DOM PEDRO II;0;Cruzamento;COLISAO;R BARAO DO COTEGIPE & R DOM PEDRO II;20080331 06:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151349;NORTE;31;3;2008;6;1;0;1;-30,0096583075;-51,189490108
442104;AV SENADOR SALGADO FILHO;;49;Logradouro;ABALROAMENTO;49 AV SENADOR SALGADO FILHO;20080331 06:05;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151999;CENTRO;31;3;2008;6;1;0;1;-30,0308316669;-51,2272541414
442260;AV PROTASIO ALVES;;7157;Logradouro;COLISAO;7157 AV PROTASIO ALVES;20080331 06:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151151;LESTE;31;3;2008;6;1;0;1;-30,0429343213;-51,1451993914
442016;AV SEVERO DULLIUS;;9010;Logradouro;CAPOTAGEM;9010 AV SEVERO DULLIUS;20080331 06:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1765160108;NORTE;31;3;2008;6;1;1;5;-29,988176698;-51,164468232
442024;AV DO LAMI;;1900;Logradouro;CHOQUE;1900 AV DO LAMI;20080331 07:09;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1798161408;SUL;31;3;2008;7;1;1;5;-30,2126178012;-51,1599679584
442273;AV ARLINDO PASQUALINI;R CONSELHEIRO XAVIER DA COSTA;0;Cruzamento;ABALROAMENTO;AV ARLINDO PASQUALINI & R CONSELHEIRO XAVIER DA COSTA;20080331 07:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152196;SUL;31;3;2008;7;1;0;1;-30,1266949355;-51,2357247235
442017;AV DO FORTE;;77;Logradouro;ABALROAMENTO;77 AV DO FORTE;20080331 07:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1767160308;NORTE;31;3;2008;7;1;1;5;-30,011221022;-51,1531926789
442020;AV PROTASIO ALVES;;7446;Logradouro;ABALROAMENTO;7446 AV PROTASIO ALVES;20080331 07:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1792160808;LESTE;31;3;2008;7;1;1;5;-30,0427574938;-51,1363032717
442298;AV ASSIS BRASIL;;2724;Logradouro;COLISAO;2724 AV ASSIS BRASIL;20080331 07:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151496;NORTE;31;3;2008;7;1;0;1;-30,0107218886;-51,1599247531
442259;R PAULINO CHAVES;R LUIZ DE CAMOES;0;Cruzamento;ABALROAMENTO;R PAULINO CHAVES & R LUIZ DE CAMOES;20080331 07:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;147247;LESTE;31;3;2008;7;1;0;1;-30,0581872843;-51,2019445189
442301;AV BERNARDINO SILVEIRA DE AMORIM;;954;Logradouro;ABALROAMENTO;954 AV BERNARDINO SILVEIRA DE AMORIM;20080331 07:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;1;BOM;DIA;EPTC;151466;NORTE;31;3;2008;7;1;0;1;-29,9885027609;-51,1099785359
442022;AV JUCA BATISTA;;3480;Logradouro;ATROPELAMENTO;3480 AV JUCA BATISTA;20080331 08:06;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1794161008;SUL;31;3;2008;8;1;1;5;-30,1550107729;-51,1993529826
442018;AV IPIRANGA;;5570;Logradouro;ABALROAMENTO;5570 AV IPIRANGA;20080331 08:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1788160408;LESTE;31;3;2008;8;1;1;5;-30,0575056225;-51,1844402747
442302;AV CRISTOVAO COLOMBO;R VISCONDE DO RIO BRANCO;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R VISCONDE DO RIO BRANCO;20080331 08:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149885;NORTE;31;3;2008;8;1;0;1;-30,018257074;-51,20346251
442280;AV OSVALDO ARANHA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & AV PROTASIO ALVES;20080331 08:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148738;CENTRO;31;3;2008;8;1;0;1;-30,0367760491;-51,209038059
442258;AV IPIRANGA;AV JOAQUIM PORTO VILLANOVA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV JOAQUIM PORTO VILLANOVA;20080331 08:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150902;LESTE;31;3;2008;8;1;0;1;-30,0561281027;-51,1594819161
442263;AV BORGES DE MEDEIROS;;2500;Logradouro;ABALROAMENTO;2500 AV BORGES DE MEDEIROS;20080331 08:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;150630;SUL;31;3;2008;8;1;0;1;-30,0480267026;-51,2294126124
446867;AV IPIRANGA;;6400;Logradouro;COLISAO;6400 AV IPIRANGA;20080331 08:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;37908;LESTE;31;3;2008;8;1;0;1;-30,0578497668;-51,1771201888
442019;R RAMIRO BARCELOS;;1314;Logradouro;ABALROAMENTO;1314 R RAMIRO BARCELOS;20080331 08:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1790160608;CENTRO;31;3;2008;8;1;1;5;-30,0302890305;-51,2084878848
442244;R CASEMIRO DE ABREU;R MIGUEL TOSTES;0;Cruzamento;ABALROAMENTO;R CASEMIRO DE ABREU & R MIGUEL TOSTES;20080331 08:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150908;LESTE;31;3;2008;8;1;0;1;-30,0316080893;-51,2057768837
442257;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV MANOEL ELIAS;20080331 08:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152395;LESTE;31;3;2008;8;1;0;1;-30,0387567464;-51,1224029887
442023;AV FARRAPOS;;464;Logradouro;ABALROAMENTO;464 AV FARRAPOS;20080331 09:00;SEGUNDA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1773161108;CENTRO;31;3;2008;9;1;1;5;-30,0250388781;-51,2150808348
442300;R ALMIRANTE TAMANDARE;;24;Logradouro;CHOQUE;24 R ALMIRANTE TAMANDARE;20080331 09:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;151457;NORTE;31;3;2008;9;1;0;1;-30,0130789013;-51,2111144756
442021;AV GEN GOMES CARNEIRO;;286;Logradouro;ATROPELAMENTO;286 AV GEN GOMES CARNEIRO;20080331 09:40;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;1771160908;SUL;31;3;2008;9;1;1;5;-30,0669551546;-51,2106308573
442296;AV PARANA;;1978;Logradouro;CHOQUE;1978 AV PARANA;20080331 09:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;149841;NORTE;31;3;2008;9;1;0;1;-30,011698176;-51,1967092538
442295;AV DAS INDUSTRIAS;;1155;Logradouro;COLISAO;1155 AV DAS INDUSTRIAS;20080331 10:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151486;NORTE;31;3;2008;10;1;0;1;-29,9871125993;-51,1692852668
442299;AV FARRAPOS;;3852;Logradouro;COLISAO;3852 AV FARRAPOS;20080331 10:44;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151500;NORTE;31;3;2008;10;1;0;1;-29,9988830894;-51,1981749429
442240;R MARQUES DO POMBAL;;450;Logradouro;COLISAO;450 R MARQUES DO POMBAL;20080331 10:45;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;137266;LESTE;31;3;2008;10;1;0;1;-30,0200261528;-51,1998305086
442281;R DOS ANDRADAS;;1745;Logradouro;COLISAO;1745 R DOS ANDRADAS;20080331 11:00;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;151948;CENTRO;31;3;2008;11;1;0;1;-30,0296827246;-51,2240290701
442241;AV BENTO GONCALVES;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R BARAO DO AMAZONAS;20080331 11:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150907;LESTE;31;3;2008;11;1;0;1;-30,0599624858;-51,1920234362
442297;AV FARRAPOS;AV SAO PEDRO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV SAO PEDRO;20080331 11:44;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;151499;NORTE;31;3;2008;11;1;0;1;-30,0103660548;-51,2026172959
442242;AV DOS CUBANOS;;117;Logradouro;CHOQUE;117 AV DOS CUBANOS;20080331 12:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151094;LESTE;31;3;2008;12;1;0;1;-30,0587289463;-51,1681140948
442748;R GEN VASCO ALVES;R RIACHUELO;0;Cruzamento;ABALROAMENTO;R GEN VASCO ALVES & R RIACHUELO;20080331 12:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;151996;CENTRO;31;3;2008;12;1;0;1;-30,0339434647;-51,2383393649
442238;R JOAO GUIMARAES;R DONA EUGENIA;0;Cruzamento;COLISAO;R JOAO GUIMARAES & R DONA EUGENIA;20080331 12:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148645;LESTE;31;3;2008;12;1;0;1;-30,0409762254;-51,2009700628
442015;AV ICARAI;;668;Logradouro;ATROPELAMENTO;668 AV ICARAI;20080331 12:45;SEGUNDA-FEIRA;0;1;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;71161508;SUL;31;3;2008;12;1;1;13;-30,0842826538;-51,2403266885
442075;AV PROTASIO ALVES;R JOAO BASTIAN;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R JOAO BASTIAN;20080331 12:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;137414;LESTE;31;3;2008;12;1;0;1;-30,0407938191;-51,1704746635
442025;R PROF JOSE SALGADO MARTINS;R DESEMBARGADOR MORENO LOUREIRO LIMA;0;Cruzamento;COLISAO;R PROF JOSE SALGADO MARTINS & R DESEMBARGADOR MORENO LOUREIRO LIMA;20080331 13:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1800161608;LESTE;31;3;2008;13;1;1;5;-30,033405445;-51,1879526995
442222;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20080331 13:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150906;LESTE;31;3;2008;13;1;0;1;-30,0559909132;-51,169173038
442288;AV FARRAPOS;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV FARRAPOS & R RAMIRO BARCELOS;20080331 13:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;149886;NORTE;31;3;2008;13;1;0;1;-30,0222479199;-51,2122897269
442278;AV LOUREIRO DA SILVA;;2001;Logradouro;ABALROAMENTO;2001 AV LOUREIRO DA SILVA;20080331 14:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;151960;CENTRO;31;3;2008;14;1;0;1;-30,0349627889;-51,2219561793
442026;R VICENTE DA FONTOURA;;1314;Logradouro;ABALROAMENTO;1314 R VICENTE DA FONTOURA;20080331 14:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1775161708;LESTE;31;3;2008;14;1;1;5;-30,0486322464;-51,2016712691
442287;AV FRANCISCO SILVEIRA BITENCOURT;;1557;Logradouro;COLISAO;1557 AV FRANCISCO SILVEIRA BITENCOURT;20080331 14:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;150030;NORTE;31;3;2008;14;1;0;1;-29,9921267247;-51,1126786639
442225;R BATISTA XAVIER;R ALCINDO GUANABARA;0;Cruzamento;ABALROAMENTO;R BATISTA XAVIER & R ALCINDO GUANABARA;20080331 14:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;152366;LESTE;31;3;2008;14;1;0;1;-30,0642115324;-51,1906205275
442292;R DONA MARGARIDA;R PROF SARMENTO BARATA;0;Cruzamento;COLISAO;R DONA MARGARIDA & R PROF SARMENTO BARATA;20080331 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150021;NORTE;31;3;2008;14;1;0;1;-29,9996291657;-51,1944369138
442291;AV FRANCISCO TREIN;;20;Logradouro;COLISAO;20 AV FRANCISCO TREIN;20080331 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150024;NORTE;31;3;2008;14;1;0;1;-30,0109568893;-51,1599437594
442282;AV MAUA;;1527;Logradouro;ABALROAMENTO;1527 AV MAUA;20080331 14:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;148236;CENTRO;31;3;2008;14;1;0;1;-30,0258246603;-51,2264330018
442130;AV BENTO GONCALVES;;7215;Logradouro;COLISAO;7215 AV BENTO GONCALVES;20080331 14:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;127320;LESTE;31;3;2008;14;1;0;1;-30,0689484627;-51,1439820454
442028;AV PRAIA DE BELAS;;422;Logradouro;ABALROAMENTO;422 AV PRAIA DE BELAS;20080331 15:00;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;1777161908;CENTRO;31;3;2008;15;1;1;5;-30,0421677052;-51,2279194421
442284;R UBATUBA;R SANTA ROSA;0;Cruzamento;CHOQUE;R UBATUBA & R SANTA ROSA;20080331 15:00;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;NUBLADO;DIA;EPTC;151375;LESTE;31;3;2008;15;1;0;1;-30,01216662;-51,1740429729
442277;R RAMIRO BARCELOS;;2129;Logradouro;ABALROAMENTO;2129 R RAMIRO BARCELOS;20080331 15:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;152050;CENTRO;31;3;2008;15;1;0;1;-30,0380820698;-51,2082820829
442279;AV JULIO DE CASTILHOS;;333;Logradouro;COLISAO;333 AV JULIO DE CASTILHOS;20080331 15:13;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;147534;CENTRO;31;3;2008;15;1;0;1;-30,0253057143;-51,223539951
442129;R SILVA SO;;108;Logradouro;COLISAO;108 R SILVA SO;20080331 15:40;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;0;2;0;0;0;NUBLADO;DIA;EPTC;137371;LESTE;31;3;2008;15;1;0;1;-30,0389551545;-51,2041370517
442228;R DR TIMOTEO;;1004;Logradouro;ABALROAMENTO;1004 R DR TIMOTEO;20080331 15:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;151153;LESTE;31;3;2008;15;1;0;1;-30,0249691783;-51,1996726338
442365;AV ALBERTO BINS;;312;Logradouro;COLISAO;312 AV ALBERTO BINS;20080331 15:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;148084;CENTRO;31;3;2008;15;1;0;1;-30,0281907266;-51,2235830259
442032;R DO PRESIDIO;;750;Logradouro;ATROPELAMENTO;750 R DO PRESIDIO;20080331 16:00;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1781162308;LESTE;31;3;2008;16;1;1;5;-30,0709437201;-51,1825555965
442290;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PROF SARMENTO BARATA;20080331 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150023;NORTE;31;3;2008;16;1;0;1;-29,9973791682;-51,1937868475
442262;R PASTEUR;;661;Logradouro;ABALROAMENTO;661 R PASTEUR;20080331 16:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147892;SUL;31;3;2008;16;1;0;1;-30,1384672766;-51,220968836
