ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
372758;AV OSVALDO ARANHA;;1426;Logradouro;ABALROAMENTO;1426 AV OSVALDO ARANHA;20050331 19:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;95764;CENTRO;31;3;2005;19;1;0;1;-30,03674405;-51,20910006
372991;R SANTANA;;1130;Logradouro;COLISAO;1130 R SANTANA;20050331 19:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DDT;40805;LESTE;31;3;2005;19;1;0;1;-30,04780612;-51,20811333
372714;AV SERTORIO;;1170;Logradouro;COLISAO;1170 AV SERTORIO;20050331 19:55;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;1;CHUVOSO;NOITE;DEPTRAN;142005;NORTE;31;3;2005;19;1;1;5;-30,00116019;-51,19376494
372909;R SEIS DE NOVEMBRO;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;R SEIS DE NOVEMBRO & AV MANOEL ELIAS;20050331 20:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;97951;LESTE;31;3;2005;20;1;0;1;-30,03301074;-51,12137783
372716;AV GOMES DE CARVALHO;;840;Logradouro;CHOQUE;840 AV GOMES DE CARVALHO;20050331 20:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;142205;NORTE;31;3;2005;20;1;0;1;-30,01971558;-51,12636755
372717;AV NONOAI;;185;Logradouro;ATROPELAMENTO;185 AV NONOAI;20050331 21:05;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;142305;SUL;31;3;2005;21;1;1;5;-30,08604015;-51,21543641
372718;R JOAQUIM SILVEIRA;;4401;Logradouro;COLISAO;4401 R JOAQUIM SILVEIRA;20050331 22:00;QUINTA-FEIRA;1;0;0;0;0;0;0;2;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;142405;NORTE;31;3;2005;22;1;1;5;-29,99790417;-51,1426632
372910;AV IPIRANGA;AV JOAQUIM PORTO VILLANOVA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV JOAQUIM PORTO VILLANOVA;20050331 22:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;95694;LESTE;31;3;2005;22;1;0;1;-30,0561281;-51,15948192
372911;AV IPIRANGA;;6400;Logradouro;COLISAO;6400 AV IPIRANGA;20050331 23:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;95695;LESTE;31;3;2005;23;1;0;1;-30,05784977;-51,17712019
373066;AV NEUSA GOULART BRIZOLA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV NEUSA GOULART BRIZOLA & AV CEL LUCAS DE OLIVEIRA;20050401 00:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;97216;LESTE;1;4;2005;0;1;0;1;-30,03853634;-51,19449892
372719;AV ASSIS BRASIL;;3742;Logradouro;ABALROAMENTO;3742 AV ASSIS BRASIL;20050401 04:15;SEXTA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;142605;NORTE;1;4;2005;4;1;1;5;-30,01052209;-51,14931261
373046;AV VICENTE MONTEGGIA;;1846;Logradouro;CHOQUE;1846 AV VICENTE MONTEGGIA;20050401 05:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;96614;SUL;1;4;2005;5;1;0;1;-30,11209823;-51,21733811
373231;R DR TIMOTEO;;842;Logradouro;ABALROAMENTO;842 R DR TIMOTEO;20050401 05:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;95106;NORTE;1;4;2005;5;1;0;1;-30,02287617;-51,19985858
373047;AV PROF OSCAR PEREIRA;;44;Logradouro;CHOQUE;44 AV PROF OSCAR PEREIRA;20050401 05:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;96615;LESTE;1;4;2005;5;1;0;1;-30,05113004;-51,21287948
372774;R VOLUNTARIOS DA PATRIA;R CAIRU;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R CAIRU;20050401 06:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;142805;NORTE;1;4;2005;6;1;1;5;-30,00243093;-51,20714115
372779;R CAMPOS ELISEOS;;34;Logradouro;ATROPELAMENTO;34 R CAMPOS ELISEOS;20050401 06:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;143305;SUL;1;4;2005;6;1;1;5;-30,07164028;-51,20535591
373213;R DONA ADDA MASCARENHAS DE MORAES;R VITORIO FRANCISCO GIORDANI;0;Cruzamento;ABALROAMENTO;R DONA ADDA MASCARENHAS DE MORAES & R VITORIO FRANCISCO GIORDANI;20050401 07:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96289;NORTE;1;4;2005;7;1;0;1;-30,01086137;-51,13545344
372775;AV ASSIS BRASIL;;944;Logradouro;COLISAO;944 AV ASSIS BRASIL;20050401 08:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;142905;NORTE;1;4;2005;8;1;1;5;-30,00843156;-51,17633291
373068;AV BENTO GONCALVES;;3540;Logradouro;ABALROAMENTO;3540 AV BENTO GONCALVES;20050401 08:30;SEXTA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;97952;LESTE;1;4;2005;8;1;0;1;-30,06437973;-51,1803044
373069;R HILARIO RIBEIRO;;202;Logradouro;COLISAO;202 R HILARIO RIBEIRO;20050401 08:35;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97246;NORTE;1;4;2005;8;1;0;1;-30,02525208;-51,2045477
373214;R ACELIO DAUDT;R GERALDO SOUZA MOREIRA;0;Cruzamento;ABALROAMENTO;R ACELIO DAUDT & R GERALDO SOUZA MOREIRA;20050401 08:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96290;NORTE;1;4;2005;8;1;0;1;-30,01833178;-51,16741505
373219;R ARTUR FABIAO CARNEIRO;;279;Logradouro;COLISAO;279 R ARTUR FABIAO CARNEIRO;20050401 08:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95108;NORTE;1;4;2005;8;1;0;1;-30,01917579;-51,16709306
373210;R SERRO AZUL;R SAO SALVADOR;0;Cruzamento;ABALROAMENTO;R SERRO AZUL & R SAO SALVADOR;20050401 08:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95398;NORTE;1;4;2005;8;1;0;1;-30,00497944;-51,18136788
373070;AV PROTASIO ALVES;;3215;Logradouro;COLISAO;3215 AV PROTASIO ALVES;20050401 08:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97167;LESTE;1;4;2005;8;1;0;1;-30,04055869;-51,17725675
376035;AV NONOAI;;2500;Logradouro;ATROPELAMENTO;2500 AV NONOAI;20050401 09:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;252905;SUL;1;4;2005;9;1;1;5;-30,09513399;-51,22564778
373206;R OURO PRETO;;862;Logradouro;ABALROAMENTO;862 R OURO PRETO;20050401 09:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;96123;NORTE;1;4;2005;9;1;0;1;-29,99786492;-51,15525136
373232;AV ASSIS BRASIL;;3865;Logradouro;COLISAO;3865 AV ASSIS BRASIL;20050401 09:05;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95107;NORTE;1;4;2005;9;1;0;1;-30,01047413;-51,14722258
373212;AV GEN EMILIO LUCIO ESTEVES;R PADRE HILDEBRANDO;0;Cruzamento;ABALROAMENTO;AV GEN EMILIO LUCIO ESTEVES & R PADRE HILDEBRANDO;20050401 09:13;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96291;NORTE;1;4;2005;9;1;0;1;-30,0070405;-51,1787579
373209;AV FARRAPOS;;2190;Logradouro;COLISAO;2190 AV FARRAPOS;20050401 09:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95425;NORTE;1;4;2005;9;1;0;1;-30,01319104;-51,20384438
373205;AV CARNEIRO DA FONTOURA;R BRITO PEIXOTO;0;Cruzamento;COLISAO;AV CARNEIRO DA FONTOURA & R BRITO PEIXOTO;20050401 09:22;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96124;NORTE;1;4;2005;9;1;0;1;-30,01024176;-51,16644183
373211;AV FARRAPOS;R COMENDADOR AZEVEDO;0;Cruzamento;COLISAO;AV FARRAPOS & R COMENDADOR AZEVEDO;20050401 09:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96167;NORTE;1;4;2005;9;1;0;1;-30,02068694;-51,21093267
373071;AV BENTO GONCALVES;R MARISTA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R MARISTA;20050401 09:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97953;LESTE;1;4;2005;9;1;0;1;-30,06169687;-51,17264823
372776;R QUINTINO BOCAIUVA;;1062;Logradouro;COLISAO;1062 R QUINTINO BOCAIUVA;20050401 09:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;143005;NORTE;1;4;2005;9;1;1;5;-30,02736823;-51,19745567
373208;AV A J RENNER;AV ERNESTO NEUGEBAUER;0;Cruzamento;COLISAO;AV A J RENNER & AV ERNESTO NEUGEBAUER;20050401 09:50;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95473;NORTE;1;4;2005;9;1;0;1;-29,97553036;-51,17882709
373061;AV OTTO NIEMEYER;;1550;Logradouro;COLISAO;1550 AV OTTO NIEMEYER;20050401 10:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96580;SUL;1;4;2005;10;1;0;1;-30,10638969;-51,2437183
372761;AV MAUA;R GEN CAMARA;0;Cruzamento;ABALROAMENTO;AV MAUA & R GEN CAMARA;20050401 10:05;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;95751;CENTRO;1;4;2005;10;1;0;1;-30,02727958;-51,2307701
372762;AV MAUA;TRAV JOSE CARLOS DIAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV MAUA & TRAV JOSE CARLOS DIAS DE OLIVEIRA;20050401 10:20;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95781;CENTRO;1;4;2005;10;1;0;1;-30,02636864;-51,22764703
373072;R TITO LIVIO ZAMBECARI;R ARTUR ROCHA;0;Cruzamento;ABALROAMENTO;R TITO LIVIO ZAMBECARI & R ARTUR ROCHA;20050401 10:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97231;LESTE;1;4;2005;10;1;0;1;-30,02811342;-51,18825657
372767;AV EDVALDO PEREIRA PAIVA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & AV PRESIDENTE JOAO GOULART;20050401 10:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97450;CENTRO;1;4;2005;10;1;0;1;-30,03541142;-51,24099444
373056;R BARAO DE TEFFE;R ALMIRANTE GONCALVES;0;Cruzamento;ABALROAMENTO;R BARAO DE TEFFE & R ALMIRANTE GONCALVES;20050401 11:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;96556;SUL;1;4;2005;11;1;0;1;-30,05907794;-51,21983077
372759;AV INDEPENDENCIA;R FERNANDES VIEIRA;0;Cruzamento;COLISAO;AV INDEPENDENCIA & R FERNANDES VIEIRA;20050401 11:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97422;CENTRO;1;4;2005;11;1;0;1;-30,02926598;-51,21074789
373207;AV SERTORIO;AV PANAMERICANA;0;Cruzamento;COLISAO;AV SERTORIO & AV PANAMERICANA;20050401 11:18;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;96292;NORTE;1;4;2005;11;1;0;1;-29,99800399;-51,15177432
372766;R FELIPE CAMARAO;;649;Logradouro;ABALROAMENTO;649 R FELIPE CAMARAO;20050401 11:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97366;CENTRO;1;4;2005;11;1;0;1;-30,03519603;-51,20974703
373073;R SILVA SO;;280;Logradouro;COLISAO;280 R SILVA SO;20050401 11:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;98001;LESTE;1;4;2005;11;1;0;1;-30,04070816;-51,2040401
372777;AV INDEPENDENCIA;;1660;Logradouro;ATROPELAMENTO;1660 AV INDEPENDENCIA;20050401 11:45;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;143105;LESTE;1;4;2005;11;1;1;5;-30,02893904;-51,20765984
373060;AV PRAIA DE BELAS;AV BASTIAN;0;Cruzamento;COLISAO;AV PRAIA DE BELAS & AV BASTIAN;20050401 12:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96576;SUL;1;4;2005;12;1;0;1;-30,05029374;-51,22803265
373074;R LA PLATA;R CHILE;0;Cruzamento;COLISAO;R LA PLATA & R CHILE;20050401 12:00;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97954;LESTE;1;4;2005;12;1;0;1;-30,05212251;-51,18895319
372765;R OTTO ERNST MEYER;R ANTONIO FRANCISCO DA ROCHA;0;Cruzamento;ABALROAMENTO;R OTTO ERNST MEYER & R ANTONIO FRANCISCO DA ROCHA;20050401 12:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97463;CENTRO;1;4;2005;12;1;0;1;-30,04612195;-51,21606339
373196;AV ASSIS BRASIL;;2976;Logradouro;COLISAO;2976 AV ASSIS BRASIL;20050401 12:10;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95491;NORTE;1;4;2005;12;1;0;1;-30,01046394;-51,15745971
373053;AV BELEM VELHO;;2635;Logradouro;ABALROAMENTO;2635 AV BELEM VELHO;20050401 12:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;96551;SUL;1;4;2005;12;1;0;1;-30,11106467;-51,19452679
373204;AV BALTAZAR DE OLIVEIRA GARCIA;;2464;Logradouro;ABALROAMENTO;2464 AV BALTAZAR DE OLIVEIRA GARCIA;20050401 12:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;96236;NORTE;1;4;2005;12;1;0;1;-30,01464766;-51,12116435
372764;AV INDEPENDENCIA;;333;Logradouro;COLISAO;333 AV INDEPENDENCIA;20050401 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;97430;CENTRO;1;4;2005;12;1;0;1;-30,02941984;-51,21805799
373076;R GOIAS;;85;Logradouro;ABALROAMENTO;85 R GOIAS;20050401 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97168;SUL;1;4;2005;12;1;0;1;-30,05781108;-51,21252165
373221;R VINTE CINCO DE JULHO;R SERRO AZUL;0;Cruzamento;COLISAO;R VINTE CINCO DE JULHO & R SERRO AZUL;20050401 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96237;NORTE;1;4;2005;12;1;0;1;-30,00499742;-51,1826319
373075;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & R CARLOS TREIN FILHO;20050401 12:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97955;LESTE;1;4;2005;12;1;0;1;-30,0353455;-51,18567472
373077;R JOAO PAETZEL;AV TEIXEIRA MENDES;0;Cruzamento;COLISAO;R JOAO PAETZEL & AV TEIXEIRA MENDES;20050401 12:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;97227;LESTE;1;4;2005;12;1;0;1;-30,03878389;-51,16619856
373078;R MARIANTE;;747;Logradouro;COLISAO;747 R MARIANTE;20050401 12:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97239;LESTE;1;4;2005;12;1;0;1;-30,03460213;-51,20416594
373201;AV DO FORTE;;516;Logradouro;ABALROAMENTO;516 AV DO FORTE;20050401 12:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96238;NORTE;1;4;2005;12;1;0;1;-30,01508605;-51,15269377
372995;AV NILOPOLIS;AV DR NILO PECANHA;0;Cruzamento;COLISAO;AV NILOPOLIS & AV DR NILO PECANHA;20050401 13:00;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;41105;LESTE;1;4;2005;13;1;0;1;-30,0354895;-51,18569272
373217;AV ASSIS BRASIL;AV BENNO MENTZ;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV BENNO MENTZ;20050401 13:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;95130;NORTE;1;4;2005;13;1;0;1;-30,01049413;-51,14757359
373202;R VOLUNTARIOS DA PATRIA;;3605;Logradouro;ABALROAMENTO;3605 R VOLUNTARIOS DA PATRIA;20050401 13:25;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96294;NORTE;1;4;2005;13;1;0;1;-30,00323393;-51,20743617
373203;AV FRANCISCO SILVEIRA BITENCOURT;;251;Logradouro;COLISAO;251 AV FRANCISCO SILVEIRA BITENCOURT;20050401 13:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96223;NORTE;1;4;2005;13;1;0;1;-29,99401345;-51,1274359
373079;R ANITA GARIBALDI;R AZEVEDO SODRE;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R AZEVEDO SODRE;20050401 14:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;97237;NORTE;1;4;2005;14;1;0;1;-30,02116173;-51,17048516
372780;R JOAQUIM SILVEIRA;;380;Logradouro;ABALROAMENTO;380 R JOAQUIM SILVEIRA;20050401 14:40;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;143405;NORTE;1;4;2005;14;1;1;5;-30,0066582;-51,14276543
373809;AV PINHEIRO BORDA;R TAQUARY;0;Cruzamento;COLISAO;AV PINHEIRO BORDA & R TAQUARY;20050401 14:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96586;SUL;1;4;2005;14;1;0;1;-30,07421059;-51,24146844
372781;ESTR JOAO DE OLIVEIRA REMIAO;;1097;Logradouro;QUEDA;1097 ESTR JOAO DE OLIVEIRA REMIAO;20050401 14:55;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;CHUVOSO;DIA;DEPTRAN;143505;LESTE;1;4;2005;14;1;1;5;-30,08391277;-51,13181027
373198;AV DO FORTE;;1199;Logradouro;ABALROAMENTO;1199 AV DO FORTE;20050401 14:58;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96196;NORTE;1;4;2005;14;1;0;1;-30,0212371;-51,15173892
373216;R BUARQUE DE MACEDO;AV BAHIA;0;Cruzamento;COLISAO;R BUARQUE DE MACEDO & AV BAHIA;20050401 15:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96295;NORTE;1;4;2005;15;1;0;1;-30,0120521;-51,20067431
373199;AV ASSIS BRASIL;;3016;Logradouro;COLISAO;3016 AV ASSIS BRASIL;20050401 15:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96198;NORTE;1;4;2005;15;1;0;1;-30,01044295;-51,15694171
373875;AV SERTORIO;;5484;Logradouro;COLISAO;5484 AV SERTORIO;20050401 15:15;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94664;NORTE;1;4;2005;15;1;0;1;-29,99797302;-51,1502583
372782;R MUTUALIDADE;R CORREA LIMA;0;Cruzamento;ABALROAMENTO;R MUTUALIDADE & R CORREA LIMA;20050401 15:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;143605;SUL;1;4;2005;15;1;0;1;-30,07036288;-51,22573014
372996;AV EDVALDO PEREIRA PAIVA;AV IPIRANGA;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV IPIRANGA;20050401 15:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;41405;SUL;1;4;2005;15;1;0;1;-30,04790464;-51,23275965
373040;AV OSVALDO ARANHA;;871;Logradouro;COLISAO;871 AV OSVALDO ARANHA;20050401 15:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;89778;CENTRO;1;4;2005;15;1;0;1;-30,03437595;-51,21366806
373081;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VICENTE DA FONTOURA;20050401 16:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;97055;LESTE;1;4;2005;16;1;0;1;-30,04671531;-51,19803417
373200;AV CRISTOVAO COLOMBO;;2716;Logradouro;ABALROAMENTO;2716 AV CRISTOVAO COLOMBO;20050401 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96197;NORTE;1;4;2005;16;1;0;1;-30,01776427;-51,19318236
373218;R VOLUNTARIOS DA PATRIA;R ALVARO CHAVES;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R ALVARO CHAVES;20050401 16:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;95109;NORTE;1;4;2005;16;1;0;1;-30,01376689;-51,2117455
373102;R JOSE DO PATROCINIO;;874;Logradouro;COLISAO;874 R JOSE DO PATROCINIO;20050401 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;94438;CENTRO;1;4;2005;17;1;0;1;-30,04205484;-51,22097735
373082;AV GOETHE;;89;Logradouro;ABALROAMENTO;89 AV GOETHE;20050401 17:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;97046;NORTE;1;4;2005;17;1;0;1;-30,02537317;-51,20005565
373048;R MUCIO TEIXEIRA;;1751;Logradouro;COLISAO;1751 R MUCIO TEIXEIRA;20050401 17:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96616;SUL;1;4;2005;17;1;0;1;-30,05922083;-51,22556085
373083;R GEN NETO;;435;Logradouro;ABALROAMENTO;435 R GEN NETO;20050401 17:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;97052;NORTE;1;4;2005;17;1;0;1;-30,02175802;-51,20696765
373084;AV MARTIM FELIX BERTA;;2300;Logradouro;ABALROAMENTO;2300 ESTR MARTIM FELIX BERTA;20050401 18:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;97242;LESTE;1;4;2005;18;1;0;1;-30,03066991;-51,11198465
373220;AV CRISTOVAO COLOMBO;;952;Logradouro;ABALROAMENTO;952 AV CRISTOVAO COLOMBO;20050401 18:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95131;NORTE;1;4;2005;18;1;0;1;-30,02287098;-51,20936371
373315;AV DA CAVALHADA;;3075;Logradouro;ABALROAMENTO;3075 AV DA CAVALHADA;20050401 19:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96579;SUL;1;4;2005;19;1;0;1;-30,10383594;-51,23026706
372783;AV SERTORIO;;9000;Logradouro;COLISAO;9000 AV SERTORIO;20050401 19:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;CHUVOSO;NOITE;DEPTRAN;143705;NORTE;1;4;2005;19;1;1;5;-30,00534849;-51,1276952
