ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
538857;AV DO FORTE;;180;Logradouro;ATROPELAMENTO;180 AV DO FORTE;20120304 22:30;DOMINGO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;168612;NORTE;4;3;2012;22;1;1;5;-30,011195;-51,15299;N
538824;AV PROF OSCAR PEREIRA;;2832;Logradouro;COLISAO;2832 AV PROF OSCAR PEREIRA;20120304 22:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;233842;SUL;4;3;2012;22;1;0;1;-30,074364;-51,201705;N
538859;ESTR OTAVIANO JOSE PINTO;;2689;Logradouro;ABALROAMENTO;2689 ESTR OTAVIANO JOSE PINTO;20120304 23:00;DOMINGO;3;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;168812;SUL;4;3;2012;23;1;1;5;-30,236936;-51,08789;N
539386;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R GUILHERME SCHELL;20120305 03:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;196112;LESTE;5;3;2012;3;1;1;5;-30,051187;-51,206567;N
542051;R OLAVO BILAC;;236;Logradouro;COLISAO;236 R OLAVO BILAC;20120305 05:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;31912;CENTRO;5;3;2012;5;1;0;1;-30,042029;-51,216872;N
538888;AV JUCA BATISTA;AV DA SERRARIA;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV DA SERRARIA;20120305 07:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233874;SUL;5;3;2012;7;1;0;1;-30,142687;-51,21613;N
539085;AV DR NILO PECANHA;;1342;Logradouro;COLISAO;1342 AV DR NILO PECANHA;20120305 07:45;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240811;LESTE;5;3;2012;7;1;0;1;-30,027807;-51,178106;N
538887;AV CEL APARICIO BORGES;;1268;Logradouro;ABALROAMENTO;1268 AV CEL APARICIO BORGES;20120305 08:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233825;SUL;5;3;2012;8;1;0;1;-30,071729;-51,195516;N
538860;AV SERTORIO;;3347;Logradouro;ABALROAMENTO;3347 AV SERTORIO;20120305 08:00;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;169812;NORTE;5;3;2012;8;1;1;5;-30,002294;-51,171611;N
538958;AV PRESIDENTE CASTELO BRANCO;;1500;Logradouro;COLISAO;1500 AV PRESIDENTE CASTELO BRANCO;20120305 08:05;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235444;CENTRO;5;3;2012;8;1;0;1;-30,011658;-51,212536;N
539613;AV NONOAI;;315;Logradouro;ATROPELAMENTO;315 AV NONOAI;20120305 08:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;206912;SUL;5;3;2012;8;1;1;5;-30,086263;-51,216197;N
538861;R VOLUNTARIOS DA PATRIA;R PINTO BANDEIRA;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R PINTO BANDEIRA;20120305 08:30;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;170012;CENTRO;5;3;2012;8;1;1;5;-30,025749;-51,222446;N
538961;AV JOAO PESSOA;;567;Logradouro;COLISAO;567 AV JOAO PESSOA;20120305 08:50;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234291;CENTRO;5;3;2012;8;1;0;1;-30,035931;-51,219718;N
538871;AV BALTAZAR DE OLIVEIRA GARCIA;;318;Logradouro;ABALROAMENTO;318 AV BALTAZAR DE OLIVEIRA GARCIA;20120305 08:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170312;NORTE;5;3;2012;8;1;1;5;-30,008809;-51,141309;N
538862;AV ASSIS BRASIL;;6352;Logradouro;ABALROAMENTO;6352 AV ASSIS BRASIL;20120305 08:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170112;NORTE;5;3;2012;8;1;1;5;-29,994214;-51,130157;N
538867;BC DO PAULINO;;567;Logradouro;QUEDA;567 BC DO PAULINO;20120305 08:50;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170212;NORTE;5;3;2012;8;1;1;5;-29,989536;-51,089942;N
538932;R VINTE QUATRO DE OUTUBRO;;48;Logradouro;COLISAO;48 R VINTE QUATRO DE OUTUBRO;20120305 09:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;240795;LESTE;5;3;2012;9;1;0;1;-30,027478;-51,207401;N
538872;AV PRINCESA ISABEL;;921;Logradouro;QUEDA;921 AV PRINCESA ISABEL;20120305 09:10;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170512;LESTE;5;3;2012;9;1;1;5;-30,045501;-51,20466;N
538902;R SANTOS DUMONT;AV BRASIL;0;Cruzamento;ABALROAMENTO;R SANTOS DUMONT & AV BRASIL;20120305 09:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;234374;NORTE;5;3;2012;9;1;0;1;-30,003397;-51,204078;N
538854;R CARAZINHO;;531;Logradouro;EVENTUAL;531 R CARAZINHO;20120305 09:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240822;LESTE;5;3;2012;9;1;0;1;-30,038024;-51,18421;N
538900;AV FARRAPOS;R COMENDADOR CORUJA;0;Cruzamento;COLISAO;R COMENDADOR CORUJA & AV FARRAPOS;20120305 09:32;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;232033;NORTE;5;3;2012;9;1;0;1;-30,023036;-51,213883;N
538974;R TIRADENTES;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;R RAMIRO BARCELOS & R TIRADENTES;20120305 09:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;234291;CENTRO;5;3;2012;9;1;0;1;-30,024877;-51,209648;N
538895;AV BRASILIA;;312;Logradouro;COLISAO;312 AV BRASILIA;20120305 09:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234546;NORTE;5;3;2012;9;1;0;1;-30,020501;-51,148177;N
538904;AV CARNEIRO DA FONTOURA;R BRITO PEIXOTO;0;Cruzamento;ABALROAMENTO;AV CARNEIRO DA FONTOURA & R BRITO PEIXOTO;20120305 09:45;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;232048;NORTE;5;3;2012;9;1;0;1;-30,00937;-51,166379;N
538956;AV IPIRANGA;R GEN LIMA E SILVA;0;Cruzamento;COLISAO;AV IPIRANGA & R GEN LIMA E SILVA;20120305 09:55;SEGUNDA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234075;CENTRO;5;3;2012;9;1;0;1;-30,046584;-51,214673;N
538918;AV BENTO GONCALVES;;3483;Logradouro;ABALROAMENTO;3483 AV BENTO GONCALVES;20120305 09:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240585;LESTE;5;3;2012;9;1;0;1;-30,063707;-51,180957;N
538916;AV IPIRANGA;;2575;Logradouro;COLISAO;2575 AV IPIRANGA;20120305 10:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159020;CENTRO;5;3;2012;10;1;0;1;-30,043449;-51,206882;N
538899;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R CAIRU;20120305 10:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234418;NORTE;5;3;2012;10;1;0;1;-30,003632;-51,200306;N
538873;AV SERTORIO;;9140;Logradouro;ABALROAMENTO;9140 AV SERTORIO;20120305 10:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170612;NORTE;5;3;2012;10;1;1;5;-30,004696;-51,127614;N
538897;AV CRISTOVAO COLOMBO;;3432;Logradouro;COLISAO;3432 AV CRISTOVAO COLOMBO;20120305 10:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234431;NORTE;5;3;2012;10;1;0;1;-30,016466;-51,186077;N
538896;AV ASSIS BRASIL;;3277;Logradouro;COLISAO;3277 AV ASSIS BRASIL;20120305 10:20;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226510;NORTE;5;3;2012;10;1;0;1;-30,009555;-51,153877;N
538893;AV BALTAZAR DE OLIVEIRA GARCIA;;3201;Logradouro;ABALROAMENTO;3201 AV BALTAZAR DE OLIVEIRA GARCIA;20120305 10:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226322;NORTE;5;3;2012;10;1;0;1;-30,014425;-51,113148;N
539086;AV NILOPOLIS;;166;Logradouro;COLISAO;166 AV NILOPOLIS;20120305 10:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240750;LESTE;5;3;2012;10;1;0;1;-30,037507;-51,18999;N
538901;AV ASSIS BRASIL;;4165;Logradouro;COLISAO;4165 AV ASSIS BRASIL;20120305 10:33;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234465;NORTE;5;3;2012;10;1;0;1;-30,00889;-51,144523;N
538886;R GEN CALDWELL;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV DA AZENHA & R GEN CALDWELL;20120305 10:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233875;SUL;5;3;2012;10;1;0;1;-30,050923;-51,213216;N
538919;R FELIPE DE OLIVEIRA;R SANTA CECILIA;0;Cruzamento;ABALROAMENTO;R SANTA CECILIA & R FELIPE DE OLIVEIRA;20120305 10:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240739;LESTE;5;3;2012;10;1;0;1;-30,042061;-51,19808;N
538885;AV GETULIO VARGAS;;1430;Logradouro;ABALROAMENTO;1430 AV GETULIO VARGAS;20120305 11:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233807;SUL;5;3;2012;11;1;0;1;-30,056764;-51,222792;N
538920;AV BENTO GONCALVES;;3638;Logradouro;COLISAO;3638 AV BENTO GONCALVES;20120305 11:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;240669;LESTE;5;3;2012;11;1;0;1;-30,062724;-51,178778;N
538879;AV SERTORIO;;4021;Logradouro;ATROPELAMENTO;4021 AV SERTORIO;20120305 11:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;171212;NORTE;5;3;2012;11;1;1;5;-30,001091;-51,16366;N
538853;R DOM PEDRO II;;1046;Logradouro;ABALROAMENTO;1046 R DOM PEDRO II;20120305 12:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;232031;NORTE;5;3;2012;12;1;0;1;-30,015366;-51,186532;N
538891;AV FARRAPOS;R DR JOAO INACIO;0;Cruzamento;COLISAO;R DR JOAO INACIO & AV FARRAPOS;20120305 12:34;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234410;NORTE;5;3;2012;12;1;0;1;-30,001128;-51,199336;N
540526;AV PROTASIO ALVES;;7800;Logradouro;COLISAO;7800 AV PROTASIO ALVES;20120305 12:43;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240670;LESTE;5;3;2012;12;1;0;1;-30,040751;-51,132713;N
538915;AV CRISTOVAO COLOMBO;R GASPAR MARTINS;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R GASPAR MARTINS;20120305 12:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234409;NORTE;5;3;2012;12;1;0;1;-30,021948;-51,209269;N
538913;R SANTOS DUMONT;;1130;Logradouro;COLISAO;1130 R SANTOS DUMONT;20120305 13:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;232049;NORTE;5;3;2012;13;1;0;1;-30,010504;-51,206855;N
538960;AV IPIRANGA;;490;Logradouro;ABALROAMENTO;490 AV IPIRANGA;20120305 13:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235360;CENTRO;5;3;2012;13;1;0;1;-30,047023;-51,223486;N
538955;R SARMENTO LEITE;;187;Logradouro;COLISAO;187 R SARMENTO LEITE;20120305 13:35;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234272;CENTRO;5;3;2012;13;1;0;1;-30,030053;-51,219629;N
538894;R BRIGADEIRO OLIVEIRA NERI;R MARECHAL SIMEAO;0;Cruzamento;COLISAO;R MARECHAL SIMEAO & R BRIGADEIRO OLIVEIRA NERI;20120305 13:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;231876;NORTE;5;3;2012;13;1;0;1;-30,009971;-51,17895;N
538890;R VASCO DA GAMA;;277;Logradouro;COLISAO;277 R VASCO DA GAMA;20120305 14:00;SEGUNDA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;171512;CENTRO;5;3;2012;14;1;1;5;-30,031006;-51,209428;N
538909;AV ENG ALFREDO CORREA DAUDT;;100;Logradouro;ABALROAMENTO;100 AV ENG ALFREDO CORREA DAUDT;20120305 14:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226384;NORTE;5;3;2012;14;1;0;1;-30,019651;-51,177963;N
538881;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;COLISAO;AV EDUARDO PRADO & AV JUCA BATISTA;20120305 14:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;233892;SUL;5;3;2012;14;1;0;1;-30,138047;-51,220527;N
538912;AV ASSIS BRASIL;;6846;Logradouro;COLISAO;6846 AV ASSIS BRASIL;20120305 14:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222138;NORTE;5;3;2012;14;1;0;1;-29,991254;-51,127225;N
538922;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV IPIRANGA;20120305 14:30;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240671;LESTE;5;3;2012;14;1;0;1;-30,046266;-51,21172;N
538892;R VOLUNTARIOS DA PATRIA;R HOFFMANN;0;Cruzamento;COLISAO;R HOFFMANN & R VOLUNTARIOS DA PATRIA;20120305 14:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226418;NORTE;5;3;2012;14;1;0;1;-30,017281;-51,213529;N
538905;R CAPITAO PEDRO WERLANG;;179;Logradouro;ABALROAMENTO;179 R CAPITAO PEDRO WERLANG;20120305 14:30;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;171812;LESTE;5;3;2012;14;1;1;5;-30,057324;-51,157589;N
538898;AV IPIRANGA;;1865;Logradouro;ABALROAMENTO;1865 AV IPIRANGA;20120305 14:40;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;171612;CENTRO;5;3;2012;14;1;1;5;-30,044835;-51,209248;N
538924;AV PROTASIO ALVES;R MURILO FURTADO;0;Cruzamento;CHOQUE;R MURILO FURTADO & AV PROTASIO ALVES;20120305 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173112;LESTE;5;3;2012;15;1;0;1;-30,037667;-51,174715;N
538952;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV JERONIMO DE ORNELAS;20120305 15:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;235369;CENTRO;5;3;2012;15;1;0;1;-30,042599;-51,214592;N
539269;AV JOAO PESSOA;R PROF FREITAS E CASTRO;0;Cruzamento;COLISAO;AV JOAO PESSOA & R PROF FREITAS E CASTRO;20120305 15:20;SEGUNDA-FEIRA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;240740;LESTE;5;3;2012;15;1;0;1;-30,046905;-51,211228;N
538884;AV BORGES DE MEDEIROS;;2750;Logradouro;ABALROAMENTO;2750 AV BORGES DE MEDEIROS;20120305 15:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228253;SUL;5;3;2012;15;1;0;1;-30,049145;-51,22955;N
538926;AV BENTO GONCALVES;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;AV ANTONIO CARVALHO & AV BENTO GONCALVES;20120305 15:50;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240735;LESTE;5;3;2012;15;1;0;1;-30,064642;-51,151482;N
538929;R MARQUES DO POMBAL;AV MARILAND;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & AV MARILAND;20120305 16:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;240859;LESTE;5;3;2012;16;1;0;1;-30,018595;-51,194072;N
539620;AV BERNARDINO SILVEIRA DE AMORIM;R JOSE ALIPIO DA SILVA;0;Cruzamento;ABALROAMENTO;AV BERNARDINO SILVEIRA DE AMORIM & R JOSE ALIPIO DA SILVA;20120305 16:18;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226321;NORTE;5;3;2012;16;1;0;1;-29,987836;-51,109836;N
538911;R PROF SARMENTO BARATA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;R DEZOITO DE NOVEMBRO & R PROF SARMENTO BARATA;20120305 16:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;234547;NORTE;5;3;2012;16;1;0;1;-29,997426;-51,194007;N
538883;R VISCONDE DO HERVAL;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;R MUCIO TEIXEIRA & R VISCONDE DO HERVAL;20120305 16:35;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233973;SUL;5;3;2012;16;1;0;1;-30,052168;-51,224662;N
538914;R FURRIEL LUIZ ANTONIO DE VARGAS;;267;Logradouro;ATROPELAMENTO;267 R FURRIEL LUIZ ANTONIO DE VARGAS;20120305 17:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;172412;LESTE;5;3;2012;17;1;1;5;-30,026842;-51,182768;N
538950;AV FLORIANOPOLIS;;638;Logradouro;COLISAO;638 AV FLORIANOPOLIS;20120305 17:05;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;227031;SUL;5;3;2012;17;1;0;1;-30,057374;-51,211987;N
538910;AV ERICO VERISSIMO;;823;Logradouro;ABALROAMENTO;823 AV ERICO VERISSIMO;20120305 17:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;172312;SUL;5;3;2012;17;1;1;5;-30,051848;-51,218342;N
539268;AV VENANCIO AIRES;R SANTA TEREZINHA;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & R SANTA TEREZINHA;20120305 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;235419;CENTRO;5;3;2012;18;1;0;1;-30,037062;-51,210791;N
538975;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;20120305 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;235442;CENTRO;5;3;2012;18;1;0;1;-30,023512;-51,221612;N
538957;R JERONIMO COELHO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV BORGES DE MEDEIROS & R JERONIMO COELHO;20120305 18:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;235394;CENTRO;5;3;2012;18;1;0;1;-30,03164;-51,2278;N
538954;AV INDEPENDENCIA;;1211;Logradouro;ABALROAMENTO;1211 AV INDEPENDENCIA;20120305 18:25;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;234271;CENTRO;5;3;2012;18;1;0;1;-30,028144;-51,208559;N
539014;AV BENTO GONCALVES;;9500;Logradouro;ABALROAMENTO;9500 AV BENTO GONCALVES;20120305 18:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;176512;LESTE;5;3;2012;18;1;1;5;-30,075937;-51,125714;N
538921;AV ASSIS BRASIL;;3522;Logradouro;ATROPELAMENTO;3522 AV ASSIS BRASIL;20120305 18:30;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;172512;NORTE;5;3;2012;18;1;1;5;-30,009559;-51,151353;N
538923;AV BERNARDINO SILVEIRA PASTORIZA;;1083;Logradouro;ABALROAMENTO;1083 AV BERNARDINO SILVEIRA PASTORIZA;20120305 18:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;172612;NORTE;5;3;2012;18;1;1;5;-29,989984;-51,097133;N
538927;AV EDGAR PIRES DE CASTRO;;4356;Logradouro;ATROPELAMENTO;4356 AV EDGAR PIRES DE CASTRO;20120305 19:02;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;172812;SUL;5;3;2012;19;1;1;5;-30,166499;-51,154176;N
538930;R FELIPE DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R FELIPE DE OLIVEIRA & AV CEL LUCAS DE OLIVEIRA;20120305 19:20;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240668;LESTE;5;3;2012;19;1;0;1;-30,042598;-51,195095;N
538928;R DOM VITAL;;212;Logradouro;COLISAO;212 R DOM VITAL;20120305 20:30;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;172912;SUL;5;3;2012;20;1;1;5;-30,070785;-51,201429;N
538946;AV BENTO GONCALVES;R LUIZ DE CAMOES;0;Cruzamento;ATROPELAMENTO;AV BENTO GONCALVES & R LUIZ DE CAMOES;20120305 21:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;173312;LESTE;5;3;2012;21;1;1;5;-30,053126;-51,200726;N
538931;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20120305 21:20;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;173012;LESTE;5;3;2012;21;1;1;5;-30,056841;-51,183922;N
538917;R IRMA THERESINA WERNER;R PAULO BLASCHKE;0;Cruzamento;ABALROAMENTO;R IRMA THERESINA WERNER & R PAULO BLASCHKE;20120305 21:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;235533;NORTE;5;3;2012;21;1;0;1;-30,012048;-51,132444;N
538722;R ARISTIDES ROSA;;561;Logradouro;CAPOTAGEM;561 R ARISTIDES ROSA;20120305 22:10;SEGUNDA-FEIRA;4;1;0;1;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;173112;LESTE;5;3;2012;22;1;1;13;-30,061755;-51,145884;S
539267;R JOSE FRANCISCO DUARTE JUNIOR;R RAFAEL SAADI;0;Cruzamento;CHOQUE;R RAFAEL SAADI & R JOSE FRANCISCO DUARTE JUNIOR;20120305 22:19;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;227026;SUL;5;3;2012;22;1;0;1;-30,05562;-51,22769;N
538976;R VERISSIMO ROSA;;393;Logradouro;ABALROAMENTO;393 R VERISSIMO ROSA;20120305 22:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240619;LESTE;5;3;2012;22;1;0;1;-30,054022;-51,193517;N
538933;AV ASSIS BRASIL;;2955;Logradouro;ATROPELAMENTO;2955 AV ASSIS BRASIL;20120305 22:40;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;173212;NORTE;5;3;2012;22;1;1;5;-30,009616;-51,157632;N
