ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
460975;AV LOUREIRO DA SILVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & AV AUGUSTO DE CARVALHO;20090106 18:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;157014;CENTRO;6;1;2009;18;1;0;1;-30,0373465894;-51,2327383802
460990;R BARAO DO GRAVATAI;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;R BARAO DO GRAVATAI & R MUCIO TEIXEIRA;20090106 18:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;167256;CENTRO;6;1;2009;18;1;0;1;-30,0446068027;-51,2234884477
460972;AV PROTASIO ALVES;;9131;Logradouro;COLISAO;9131 AV PROTASIO ALVES;20090106 18:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166867;LESTE;6;1;2009;18;1;0;1;-30,0386397681;-51,121263971
460999;R GEN COUTO DE MAGALHAES;;1283;Logradouro;COLISAO;1283 R GEN COUTO DE MAGALHAES;20090106 18:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168234;NORTE;6;1;2009;18;1;0;1;-30,0159693581;-51,1883622559
460879;AV ASSIS BRASIL;;8787;Logradouro;EVENTUAL;8787 AV ASSIS BRASIL;20090106 18:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;8009;NORTE;6;1;2009;18;1;0;1;-29,9789946284;-51,114573351
460883;ESTR JOAO ANTONIO SILVEIRA;;1027;Logradouro;ABALROAMENTO;1027 ESTR JOAO ANTONIO SILVEIRA;20090106 18:25;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;8509;SUL;6;1;2009;18;1;1;5;-30,1588558202;-51,1465113955
460973;R MIGUEL TOSTES;;176;Logradouro;ABALROAMENTO;176 R MIGUEL TOSTES;20090106 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168566;LESTE;6;1;2009;18;1;0;1;-30,0297070792;-51,2058518357
461000;AV BOGOTA;;178;Logradouro;CHOQUE;178 AV BOGOTA;20090106 18:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;169104;NORTE;6;1;2009;18;1;0;1;-30,0084660947;-51,1488235515
460974;PCA DOM FELICIANO;;26;Logradouro;ABALROAMENTO;26 PCA DOM FELICIANO;20090106 18:50;TERCA-FEIRA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;167067;CENTRO;6;1;2009;18;1;0;1;-30,0301097457;-51,2230460684
460881;AV DA CAVALHADA;;3600;Logradouro;ABALROAMENTO;3600 AV DA CAVALHADA;20090106 19:05;TERCA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;8309;SUL;6;1;2009;19;1;1;5;-30,1090860241;-51,2270971571
461223;AV PALMEIRA;AV JOAO OBINO;0;Cruzamento;CHOQUE;AV PALMEIRA & AV JOAO OBINO;20090106 19:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168822;LESTE;6;1;2009;19;1;0;1;-30,0365245585;-51,1828507138
461951;AV BELEM;AV TERESOPOLIS;0;Cruzamento;COLISAO;AV BELEM & AV TERESOPOLIS;20090106 19:25;TERCA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166274;SUL;6;1;2009;19;1;0;1;-30,0808732249;-51,2102542112
460980;R SAMPAULO;AV MANOEL ELIAS;0;Cruzamento;COLISAO;R SAMPAULO & AV MANOEL ELIAS;20090106 19:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168198;NORTE;6;1;2009;19;1;0;1;-30,0205497158;-51,119742486
460884;R ATILIO SUPERTTI;;881;Logradouro;ABALROAMENTO;881 R ATILIO SUPERTTI;20090106 21:05;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;8709;SUL;6;1;2009;21;1;1;5;-30,1235453855;-51,2119193335
460976;R ALCIDES DE OLIVEIRA GOMES;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;R ALCIDES DE OLIVEIRA GOMES & R JOSE DO PATROCINIO;20090106 21:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169110;CENTRO;6;1;2009;21;1;0;1;-30,0452449184;-51,2177053893
460885;AV EDGAR PIRES DE CASTRO;;1000;Logradouro;ABALROAMENTO;1000 AV EDGAR PIRES DE CASTRO;20090106 22:50;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;8909;SUL;6;1;2009;22;1;1;5;-30,1555731218;-51,1815897665
461003;AV INDEPENDENCIA;R DR BARROS CASSAL;0;Cruzamento;ABALROAMENTO;AV INDEPENDENCIA & R DR BARROS CASSAL;20090107 00:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;168813;CENTRO;7;1;2009;0;1;0;1;-30,0293738552;-51,2172599746
461061;AV CEARA;;470;Logradouro;ABALROAMENTO;470 AV CEARA;20090107 07:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168084;NORTE;7;1;2009;7;1;0;1;-30,0000762327;-51,1911018822
461010;R LOBO DA COSTA;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;R LOBO DA COSTA & R GEN LIMA E SILVA;20090107 07:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167306;CENTRO;7;1;2009;7;1;0;1;-30,0436429349;-51,2164873323
461008;AV DESEMBARGADOR ANDRE DA ROCHA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV DESEMBARGADOR ANDRE DA ROCHA & AV JOAO PESSOA;20090107 07:45;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;167527;CENTRO;7;1;2009;7;1;0;1;-30,0325287549;-51,2231391319
461087;AV A J RENNER;;2752;Logradouro;ABALROAMENTO;2752 AV A J RENNER;20090107 07:47;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169105;NORTE;7;1;2009;7;1;0;1;-29,9759762864;-51,1827491544
461097;AV PROTASIO ALVES;;7187;Logradouro;ABALROAMENTO;7187 AV PROTASIO ALVES;20090107 08:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;168622;LESTE;7;1;2009;8;1;0;1;-30,043252339;-51,1443653888
461234;AV JOAO PESSOA;;1040;Logradouro;COLISAO;1040 AV JOAO PESSOA;20090107 08:30;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167545;CENTRO;7;1;2009;8;1;0;1;-30,0404669114;-51,2169532565
461236;AV NONOAI;;1283;Logradouro;COLISAO;1283 AV NONOAI;20090107 08:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;166456;SUL;7;1;2009;8;1;0;1;-30,0922260418;-51,2222806597
461062;R PEREIRA FRANCO;R VILELA TAVARES;0;Cruzamento;ABALROAMENTO;R PEREIRA FRANCO & R VILELA TAVARES;20090107 08:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168085;NORTE;7;1;2009;8;1;0;1;-30,0051762444;-51,1916880211
461063;AV ASSIS BRASIL;;6627;Logradouro;EVENTUAL;6627 AV ASSIS BRASIL;20090107 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169121;NORTE;7;1;2009;9;1;0;1;-29,993397419;-51,1286709034
461009;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;AV IPIRANGA & AV DA AZENHA;20090107 09:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167488;CENTRO;7;1;2009;9;1;0;1;-30,0473360063;-51,2136853912
461086;AV FRANCA;AV BAHIA;0;Cruzamento;ABALROAMENTO;AV FRANCA & AV BAHIA;20090107 10:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168209;NORTE;7;1;2009;10;1;0;1;-30,0043841229;-51,1977340788
461060;R GOMES DE FREITAS;;491;Logradouro;EVENTUAL;491 R GOMES DE FREITAS;20090107 10:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169103;NORTE;7;1;2009;10;1;0;1;-30,014454226;-51,1434746363
461096;R MARIANTE;;963;Logradouro;ABALROAMENTO;963 R MARIANTE;20090107 10:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166737;LESTE;7;1;2009;10;1;0;1;-30,036610141;-51,2042859933
462738;AV ASSIS BRASIL;R VINTE CINCO DE JULHO;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R VINTE CINCO DE JULHO;20090107 11:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1009;NORTE;7;1;2009;11;1;0;1;-30,0085274389;-51,1824849884
461085;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;COLISAO;AV CEARA & R DEZOITO DE NOVEMBRO;20090107 12:00;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;149077;NORTE;7;1;2009;12;1;0;1;-29,9990512354;-51,190723851
461070;AV ASSIS BRASIL;;2275;Logradouro;COLISAO;2275 AV ASSIS BRASIL;20090107 12:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;169799;NORTE;7;1;2009;12;1;0;1;-30,0114478006;-51,1646078324
460886;AV OTTO NIEMEYER;;1288;Logradouro;COLISAO;1288 AV OTTO NIEMEYER;20090107 12:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;9009;SUL;7;1;2009;12;1;1;5;-30,1071696472;-51,2459703522
461094;AV BENTO GONCALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV ANTONIO CARVALHO;20090107 12:30;QUARTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;168821;LESTE;7;1;2009;12;1;0;1;-30,0655403004;-51,1515240553
461095;R VALPARAISO;R DEZOITO DE SETEMBRO;0;Cruzamento;COLISAO;R VALPARAISO & R DEZOITO DE SETEMBRO;20090107 12:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168826;LESTE;7;1;2009;12;1;0;1;-30,0545565867;-51,1855912136
461237;R SAO JOAQUIM;;98;Logradouro;ABALROAMENTO;98 R SAO JOAQUIM;20090107 12:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166139;SUL;7;1;2009;12;1;0;1;-30,0712372505;-51,2067079169
461088;AV PROTASIO ALVES;R GEN SOUZA DOCA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R GEN SOUZA DOCA;20090107 12:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168831;LESTE;7;1;2009;12;1;0;1;-30,0437775363;-51,1856759371
461089;AV GOETHE;;195;Logradouro;ABALROAMENTO;195 AV GOETHE;20090107 13:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168787;LESTE;7;1;2009;13;1;0;1;-30,0262501866;-51,1995426651
461006;R RAMIRO BARCELOS;PCA JULIO DE CASTILHOS;0;Cruzamento;ABALROAMENTO;R RAMIRO BARCELOS & PCA JULIO DE CASTILHOS;20090107 13:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167263;CENTRO;7;1;2009;13;1;0;1;-30,0287280213;-51,208595846
461011;PCA ARGENTINA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;PCA ARGENTINA & AV JOAO PESSOA;20090107 14:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;167275;CENTRO;7;1;2009;14;1;0;1;-30,0325047554;-51,2231081309
461238;R CEL JOAO PINTO;AV TERESOPOLIS;0;Cruzamento;COLISAO;R CEL JOAO PINTO & AV TERESOPOLIS;20090107 14:03;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166237;SUL;7;1;2009;14;1;0;1;-30,0826091681;-51,2135692989
461239;R JOSE DE ALENCAR;;479;Logradouro;ABALROAMENTO;479 R JOSE DE ALENCAR;20090107 14:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166431;SUL;7;1;2009;14;1;0;1;-30,0599458037;-51,2269948884
461076;AV ASSIS BRASIL;;3603;Logradouro;COLISAO;3603 AV ASSIS BRASIL;20090107 14:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169114;NORTE;7;1;2009;14;1;0;1;-30,0104910679;-51,1506656274
461016;AV SERTORIO;;696;Logradouro;ABALROAMENTO;696 AV SERTORIO;20090107 14:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165535;NORTE;7;1;2009;14;1;0;1;-30,0000420857;-51,1986349787
461090;AV BENTO GONCALVES;;4263;Logradouro;COLISAO;4263 AV BENTO GONCALVES;20090107 14:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168811;LESTE;7;1;2009;14;1;0;1;-30,0617658548;-51,173513243
461083;R TEN ARY TARRAGO;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;COLISAO;R TEN ARY TARRAGO & AV BALTAZAR DE OLIVEIRA GARCIA;20090107 14:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169120;NORTE;7;1;2009;14;1;0;1;-30,0112774578;-51,1308333911
461091;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R EUCLYDES DA CUNHA;20090107 14:45;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;168810;LESTE;7;1;2009;14;1;0;1;-30,0505773786;-51,1953432374
461013;AV BERNARDINO SILVEIRA DE AMORIM;;661;Logradouro;CHOQUE;661 AV BERNARDINO SILVEIRA DE AMORIM;20090107 14:50;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;168210;NORTE;7;1;2009;14;1;0;1;-29,9861627328;-51,1108774874
461014;AV ASSIS BRASIL;;2304;Logradouro;COLISAO;2304 AV ASSIS BRASIL;20090107 15:15;QUARTA-FEIRA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165968;NAO IDENTIFICADO;7;1;2009;15;1;0;1;-30,0114318024;-51,1645108307
461240;AV EDGAR PIRES DE CASTRO;;1515;Logradouro;ABALROAMENTO;1515 AV EDGAR PIRES DE CASTRO;20090107 15:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166279;SUL;7;1;2009;15;1;0;1;-30,1553152239;-51,1762926911
460891;R LANDEL DE MOURA;;1985;Logradouro;ABALROAMENTO;1985 R LANDEL DE MOURA;20090107 15:30;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;9309;SUL;7;1;2009;15;1;1;5;-30,1111317628;-51,2409663896
461229;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;R MOSTARDEIRO & AV GOETHE;20090107 15:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166559;LESTE;7;1;2009;15;1;0;1;-30,0285171841;-51,200196732
460887;AV FARRAPOS;;3180;Logradouro;ABALROAMENTO;3180 AV FARRAPOS;20090107 15:30;QUARTA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;9509;NORTE;7;1;2009;15;1;1;5;-30,0049860708;-51,2005481307
461012;AV ASSIS BRASIL;;8450;Logradouro;ABALROAMENTO;8450 AV ASSIS BRASIL;20090107 15:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168070;NORTE;7;1;2009;15;1;0;1;-29,9813036303;-51,115012416
461019;AV ASSIS BRASIL;;6186;Logradouro;COLISAO;6186 AV ASSIS BRASIL;20090107 15:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168292;NORTE;7;1;2009;15;1;0;1;-29,9967293866;-51,1311080206
461005;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;20090107 16:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;67267;CENTRO;7;1;2009;16;1;0;1;-30,0473360063;-51,2136853912
460889;R DR CAMPOS VELHO;;1332;Logradouro;COLISAO;1332 R DR CAMPOS VELHO;20090107 16:40;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;9709;SUL;7;1;2009;16;1;1;5;-30,0930178428;-51,2326628146
460888;AV OSVALDO ARANHA;;701;Logradouro;ATROPELAMENTO;701 AV OSVALDO ARANHA;20090107 16:40;QUARTA-FEIRA;2;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;9609;CENTRO;7;1;2009;16;1;1;5;-30,0336639182;-51,2150290563
461092;R VINTE QUATRO DE OUTUBRO;AV MARILAND;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & AV MARILAND;20090107 16:45;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168832;LESTE;7;1;2009;16;1;0;1;-30,0221062791;-51,1938364846
461241;AV PADRE CACIQUE;;708;Logradouro;COLISAO;708 AV PADRE CACIQUE;20090107 16:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;166131;SUL;7;1;2009;16;1;0;1;-30,0651877011;-51,2334741074
461233;R DA CONCEICAO;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R DA CONCEICAO & AV ALBERTO BINS;20090107 16:55;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;126526;CENTRO;7;1;2009;16;1;0;1;-30,0266257961;-51,2196569348
461093;AV DR NILO PECANHA;;2481;Logradouro;COLISAO;2481 AV DR NILO PECANHA;20090107 17:25;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168820;LESTE;7;1;2009;17;1;0;1;-30,0282138179;-51,1676123027
461018;AV FARRAPOS;R VISCONDE DO RIO BRANCO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R VISCONDE DO RIO BRANCO;20090107 17:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168252;NORTE;7;1;2009;17;1;0;1;-30,0140070357;-51,2044394132
461084;AV BENTO GONCALVES;;4937;Logradouro;CHOQUE;4937 AV BENTO GONCALVES;20090107 17:56;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168809;LESTE;7;1;2009;17;1;0;1;-30,0618739855;-51,1668311592
461017;AV ASSIS BRASIL;;2650;Logradouro;COLISAO;2650 AV ASSIS BRASIL;20090107 18:09;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169113;NORTE;7;1;2009;18;1;0;1;-30,0108098748;-51,1606497648
461242;R MIGUEL COUTO;R DONA AUGUSTA;0;Cruzamento;ABALROAMENTO;R MIGUEL COUTO & R DONA AUGUSTA;20090107 18:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166140;SUL;7;1;2009;18;1;0;1;-30,0648188099;-51,2278070245
461015;R VICENTE DA FONTOURA;R PASSO DA PATRIA;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & R PASSO DA PATRIA;20090107 18:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168819;LESTE;7;1;2009;18;1;0;1;-30,0375723102;-51,1958299087
460890;AV EDGAR PIRES DE CASTRO;;1515;Logradouro;QUEDA;1515 AV EDGAR PIRES DE CASTRO;20090107 19:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;9909;SUL;7;1;2009;19;1;1;5;-30,1553152239;-51,1762926911
461243;AV ANTONIO CARVALHO;;1560;Logradouro;COLISAO;1560 AV ANTONIO CARVALHO;20090107 19:25;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;168818;LESTE;7;1;2009;19;1;0;1;-30,054802333;-51,1473547249
461232;R OSCAR SCHNEIDER;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;R OSCAR SCHNEIDER & AV DR CARLOS BARBOSA;20090107 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166113;SUL;7;1;2009;19;1;0;1;-30,0645211126;-51,2122198151
461007;AV PROTASIO ALVES;;2934;Logradouro;ABALROAMENTO;2934 AV PROTASIO ALVES;20090107 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168189;LESTE;7;1;2009;19;1;0;1;-30,042438648;-51,1796318244
461231;R BARAO DO CERRO LARGO;R SILVEIRO;0;Cruzamento;ABALROAMENTO;R BARAO DO CERRO LARGO & R SILVEIRO;20090107 20:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166236;SUL;7;1;2009;20;1;0;1;-30,0622167869;-51,2283819649
461244;AV PROTASIO ALVES;R TEN ARY TARRAGO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R TEN ARY TARRAGO;20090107 21:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168817;LESTE;7;1;2009;21;1;0;1;-30,0426225049;-51,1357032605
461230;AV GUAIBA;AV FLAMENGO;0;Cruzamento;ABALROAMENTO;AV GUAIBA & AV FLAMENGO;20090107 22:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166235;SUL;7;1;2009;22;1;0;1;-30,1354860313;-51,2328509132
460892;ESTR CRISTIANO KRAEMER;;121;Logradouro;COLISAO;121 ESTR CRISTIANO KRAEMER;20090108 00:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;10009;SUL;8;1;2009;0;1;1;5;-30,1174234992;-51,2046700815
461159;AV VENANCIO AIRES;R VIEIRA DE CASTRO;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & R VIEIRA DE CASTRO;20090108 04:03;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166234;SUL;8;1;2009;4;1;0;1;-30,038785995;-51,2122761527
460954;R OSCAR SCHNEIDER;;158;Logradouro;COLISAO;158 R OSCAR SCHNEIDER;20090108 06:00;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;10109;SUL;8;1;2009;6;1;1;5;-30,0648641486;-51,2104528011
461163;AV TERESOPOLIS;;2818;Logradouro;ABALROAMENTO;2818 AV TERESOPOLIS;20090108 06:15;QUINTA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;EPTC;166126;SUL;8;1;2009;6;1;0;1;-30,0784432473;-51,2085441264
461161;R ENG LUIZ ENGLERT;R SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;R ENG LUIZ ENGLERT & R SARMENTO LEITE;20090108 06:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;167268;CENTRO;8;1;2009;6;1;0;1;-30,034152795;-51,221456152
460955;AV PRINCESA ISABEL;;1145;Logradouro;ABALROAMENTO;1145 AV PRINCESA ISABEL;20090108 07:22;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;10209;LESTE;8;1;2009;7;1;1;5;-30,0446862234;-51,2019341709
460957;AV SEVERO DULLIUS;;90010;Logradouro;QUEDA;90010 AV SEVERO DULLIUS;20090108 07:40;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;10409;NORTE;8;1;2009;7;1;1;5;-29,988176698;-51,164468232
461180;R MARIANTE;;691;Logradouro;ABALROAMENTO;691 R MARIANTE;20090108 08:00;QUINTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168830;LESTE;8;1;2009;8;1;0;1;-30,0340881319;-51,2041659268
461175;AV FERNANDO FERRARI;AV JAIME VIGNOLI;0;Cruzamento;COLISAO;AV FERNANDO FERRARI & AV JAIME VIGNOLI;20090108 08:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169800;NORTE;8;1;2009;8;1;0;1;-29,9749664669;-51,1732540058
461181;AV PROTASIO ALVES;;7170;Logradouro;COLISAO;7170 AV PROTASIO ALVES;20090108 08:20;QUINTA-FEIRA;0;0;0;0;0;0;0;0;1;0;1;0;0;0;NUBLADO;DIA;EPTC;168565;LESTE;8;1;2009;8;1;0;1;-30,0440583952;-51,1416663746
