ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
347213;AV ASSIS BRASIL & AV JOAO WALLIG;AV ASSIS BRASIL;AV JOAO WALLIG;0;Cruzamento;COLISAO;20040124 16:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;75847;NORTE;24;1;2004;16;1;0;1;-30,01153979;-51,16513884
346921;10 R COMENDADOR ALVARO GUASPARI;R COMENDADOR ALVARO GUASPARI;;10;Logradouro;CHOQUE;20040124 18:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;49404;CENTRO;24;1;2004;18;1;0;1;-30,02261581;-51,21805681
347174;406 R PAULO BENTO LOBATO;R PAULO BENTO LOBATO;;406;Logradouro;CHOQUE;20040124 18:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;78069;NORTE;24;1;2004;18;1;0;1;-30,00239796;-51,15408046
346922;323 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;323;Logradouro;ABALROAMENTO;20040124 19:00;SABADO;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;49504;SUL;24;1;2004;19;1;1;5;-30,05974277;-51,2284819
347241;737 AV ERICO VERISSIMO;AV ERICO VERISSIMO;;737;Logradouro;COLISAO;20040124 21:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;77922;SUL;24;1;2004;21;1;0;1;-30,05198094;-51,21831557
346959;R VINTE QUATRO DE OUTUBRO & R OLAVO BARRETO VIANA;R VINTE QUATRO DE OUTUBRO;R OLAVO BARRETO VIANA;0;Cruzamento;ABALROAMENTO;20040124 21:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;78768;NORTE;24;1;2004;21;1;0;1;-30,02460115;-51,20079564
346923;5999 AV IPIRANGA;AV IPIRANGA;;5999;Logradouro;ABALROAMENTO;20040124 22:05;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;49604;LESTE;24;1;2004;22;1;1;5;-30,05868576;-51,17785022
347215;8553 AV ASSIS BRASIL;AV ASSIS BRASIL;;8553;Logradouro;ABALROAMENTO;20040124 22:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;78070;NORTE;24;1;2004;22;1;0;1;-29,98094763;-51,1147294
347122;333 AV EDUARDO PRADO;AV EDUARDO PRADO;;333;Logradouro;COLISAO;20040124 22:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79178;SUL;24;1;2004;22;1;0;1;-30,12258819;-51,22162543
347912;119 R WOLFRAM METZLER;R WOLFRAM METZLER;;119;Logradouro;ATROPELAMENTO;20040124 23:00;SABADO;1;0;0;0;0;0;0;0;0;0;0;0;0;1;BOM;NOITE;DEPTRAN;83604;NORTE;24;1;2004;23;1;1;5;-30,02248698;-51,10668037
347121;211 R DR MALHEIROS;R DR MALHEIROS;;211;Logradouro;CHOQUE;20040124 23:10;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;76187;LESTE;24;1;2004;23;1;0;1;-30,06245226;-51,20443266
346924;199 R WOLFRAM METZLER;R WOLFRAM METZLER;;199;Logradouro;ABALROAMENTO;20040124 23:15;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;49704;NORTE;24;1;2004;23;1;1;5;-30,02316098;-51,10671538
347211;AV GEN EMILIO LUCIO ESTEVES & AV BRASILIANO INDIO DE MORAES;AV GEN EMILIO LUCIO ESTEVES;AV BRASILIANO INDIO DE MORAES;0;Cruzamento;ABALROAMENTO;20040124 23:15;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;EPTC;75544;NORTE;24;1;2004;23;1;0;1;-30,00863451;-51,17890994
347123;R JEROLOMO MINUZO & AV MONTE CRISTO;R JEROLOMO MINUZO;AV MONTE CRISTO;0;Cruzamento;ABALROAMENTO;20040125 01:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;79183;SUL;25;1;2004;1;1;0;1;-30,11841229;-51,21570825
346960;478 R GEN JOAO TELLES;R GEN JOAO TELLES;;478;Logradouro;CHOQUE;20040125 02:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79834;CENTRO;25;1;2004;2;1;0;1;-30,03370096;-51,21274703
347124;R ANTONIO DIVAN & R SEPE TIARAJU;R ANTONIO DIVAN;R SEPE TIARAJU;0;Cruzamento;ABALROAMENTO;20040125 03:20;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;79182;SUL;25;1;2004;3;1;0;1;-30,07672812;-51,21454216
347214;AV FARRAPOS & AV SERTORIO;AV FARRAPOS;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20040125 03:35;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;70547;NORTE;25;1;2004;3;1;0;1;-30,00009209;-51,19864698
346925;225 ESTR DO VAREJAO;ESTR DO VAREJAO;;225;Logradouro;CHOQUE;20040125 06:30;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;50204;SUL;25;1;2004;6;1;1;5;-30,22074108;-51,09632234
346961;1560 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;1560;Logradouro;CHOQUE;20040125 11:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79876;LESTE;25;1;2004;11;1;0;1;-30,05480233;-51,14735472
347125;4083 AV BOA VISTA;AV BOA VISTA;;4083;Logradouro;ABALROAMENTO;20040125 12:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;56769;SUL;25;1;2004;12;1;0;1;-30,25499716;-51,15143794
346962;R DONA EUGENIA & AV CEL LUCAS DE OLIVEIRA;R DONA EUGENIA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20040125 12:15;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;78771;LESTE;25;1;2004;12;1;0;1;-30,04205635;-51,19480101
346926;4971 AV JUCA BATISTA;AV JUCA BATISTA;;4971;Logradouro;ABALROAMENTO;20040125 13:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;50404;SUL;25;1;2004;13;1;1;5;-30,16084306;-51,18605596
347107;10600 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;10600;Logradouro;COLISAO;20040125 17:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;79093;SUL;25;1;2004;17;1;0;1;-30,2080407;-51,11263222
346927;100 AV BRASILIANO INDIO DE MORAES;AV BRASILIANO INDIO DE MORAES;;100;Logradouro;QUEDA;20040125 18:15;DOMINGO;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;50504;NORTE;25;1;2004;18;1;1;5;-30,00922052;-51,17824795
346928;2800 ESTR OTAVIANO JOSE PINTO;ESTR OTAVIANO JOSE PINTO;;2800;Logradouro;CHOQUE;20040125 18:45;DOMINGO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;50604;SUL;25;1;2004;18;1;1;5;-30,23831736;-51,08607366
347126;237 ESTR ARACAJU;ESTR ARACAJU;;237;Logradouro;EVENTUAL;20040125 19:20;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79181;SUL;25;1;2004;19;1;0;1;-30,10365112;-51,22083894
346963;R TOBIAS DA SILVA & R DR TIMOTEO;R TOBIAS DA SILVA;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20040125 19:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79811;NORTE;25;1;2004;19;1;0;1;-30,02259016;-51,19985857
347127;1028 AV PADRE CACIQUE;AV PADRE CACIQUE;;1028;Logradouro;COLISAO;20040125 20:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79846;SUL;25;1;2004;20;1;0;1;-30,06719766;-51,23592519
346929;1340 AV MANOEL ELIAS;AV MANOEL ELIAS;;1340;Logradouro;QUEDA;20040125 20:30;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;50704;NORTE;25;1;2004;20;1;1;5;-30,02756674;-51,12033567
346930;1947 AV DA CAVALHADA;AV DA CAVALHADA;;1947;Logradouro;ABALROAMENTO;20040125 21:05;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;50804;SUL;25;1;2004;21;1;1;5;-30,09588497;-51,22658981
347245;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;20040126 01:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79801;LESTE;26;1;2004;1;1;0;1;-30,04028932;-51,19592398
347128;1941 AV EDUARDO PRADO;AV EDUARDO PRADO;;1941;Logradouro;ABALROAMENTO;20040126 03:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79184;SUL;26;1;2004;3;1;0;1;-30,13423231;-51,21849169
346931;5070 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;5070;Logradouro;ABALROAMENTO;20040126 03:15;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;51004;LESTE;26;1;2004;3;1;1;5;-30,14377735;-51,11565461
346936;1166 R FREDERICO MENTZ;R FREDERICO MENTZ;;1166;Logradouro;ABALROAMENTO;20040126 07:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;51204;NORTE;26;1;2004;7;1;1;5;-29,992612;-51,20104982
347437;AV CRISTOVAO COLOMBO & R DOM PEDRO II;AV CRISTOVAO COLOMBO;R DOM PEDRO II;0;Cruzamento;COLISAO;20040126 08:35;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79011;NORTE;26;1;2004;8;1;0;1;-30,0174104;-51,18649427
346937;AV PAULO GAMA & AV OSVALDO ARANHA;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20040126 09:10;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;51304;CENTRO;26;1;2004;9;1;1;5;-30,03260383;-51,21928208
347246;R DONA EUGENIA & R SAO VICENTE;R DONA EUGENIA;R SAO VICENTE;0;Cruzamento;ABALROAMENTO;20040126 09:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73125;LESTE;26;1;2004;9;1;0;1;-30,04123726;-51,19945605
352821;2260 AV GUAIBA;AV GUAIBA;;2260;Logradouro;QUEDA;20040126 09:24;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;;DEPTRAN;202404;SUL;26;1;2004;9;1;1;5;-30,09720342;-51,25523021
347386;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;20040126 09:40;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79443;CENTRO;26;1;2004;9;1;0;1;-30,04674704;-51,21207036
347433;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;20040126 10:09;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;78103;NORTE;26;1;2004;10;1;0;1;-29,99984937;-51,13287012
347105;R CORREA LIMA & R SILVEIRO;R CORREA LIMA;R SILVEIRO;0;Cruzamento;ABALROAMENTO;20040126 11:29;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;76203;SUL;26;1;2004;11;1;0;1;-30,07244578;-51,23117226
347434;166 R DEZOITO DE NOVEMBRO;R DEZOITO DE NOVEMBRO;;166;Logradouro;CHOQUE;20040126 11:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;75545;NORTE;26;1;2004;11;1;0;1;-29,99812515;-51,19496588
346938;85 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;85;Logradouro;ATROPELAMENTO;20040126 12:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;51504;CENTRO;26;1;2004;12;1;1;5;-30,02742563;-51,22850407
347247;3434 AV PROTASIO ALVES;AV PROTASIO ALVES;;3434;Logradouro;COLISAO;20040126 12:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79804;LESTE;26;1;2004;12;1;0;1;-30,0393517;-51,1762747
347248;AV NILOPOLIS & AV IJUI;AV NILOPOLIS;AV IJUI;0;Cruzamento;COLISAO;20040126 12:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79877;LESTE;26;1;2004;12;1;0;1;-30,03751147;-51,1877658
347249;1328 AV PROTASIO ALVES;AV PROTASIO ALVES;;1328;Logradouro;COLISAO;20040126 14:26;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79878;LESTE;26;1;2004;14;1;0;1;-30,04043034;-51,19478197
347250;130 AV AUGUSTO MEYER;AV AUGUSTO MEYER;;130;Logradouro;COLISAO;20040126 14:35;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;78783;NORTE;26;1;2004;14;1;0;1;-30,02067343;-51,18554534
347388;155 R GEN ANDRADE NEVES;R GEN ANDRADE NEVES;;155;Logradouro;ABALROAMENTO;20040126 14:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74387;CENTRO;26;1;2004;14;1;0;1;-30,03070265;-51,22828415
346942;2000 AV PADRE CACIQUE;AV PADRE CACIQUE;;2000;Logradouro;CHOQUE;20040126 15:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;51904;SUL;26;1;2004;15;1;1;5;-30,07694454;-51,24434255
346941;80 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;80;Logradouro;COLISAO;20040126 15:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;51804;LESTE;26;1;2004;15;1;1;5;-30,06436632;-51,15039001
346939;1050 ESTR MARTIM FELIX BERTA;AV MARTIM FELIX BERTA;;1050;Logradouro;ABALROAMENTO;20040126 15:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;51604;NORTE;26;1;2004;15;1;1;5;-30,02599197;-51,10797347
346940;195 R ANTONIO JOAQUIM MESQUITA;R ANTONIO JOAQUIM MESQUITA;;195;Logradouro;ABALROAMENTO;20040126 15:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;51704;NORTE;26;1;2004;15;1;1;5;-30,01297886;-51,16178484
347427;1213 AV CEARA;AV CEARA;;1213;Logradouro;COLISAO;20040126 15:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;78071;NORTE;26;1;2004;15;1;0;1;-30,00636022;-51,19338107
347382;57 AV INDEPENDENCIA;AV INDEPENDENCIA;;57;Logradouro;ABALROAMENTO;20040126 15:50;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79396;CENTRO;26;1;2004;15;1;0;1;-30,02956378;-51,22104103
347383;400 R CEL FERNANDO MACHADO;R CEL FERNANDO MACHADO;;400;Logradouro;ABALROAMENTO;20040126 15:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;79406;CENTRO;26;1;2004;15;1;0;1;-30,03490156;-51,23369633
347429;1992 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;1992;Logradouro;CHOQUE;20040126 16:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;75848;NORTE;26;1;2004;16;1;0;1;-30,01762666;-51,1731191
347251;2338 AV DR NILO PECANHA;AV DR NILO PECANHA;;2338;Logradouro;COLISAO;20040126 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79803;LESTE;26;1;2004;16;1;0;1;-30,02824379;-51,16893132
346943;85 AV BENNO MENTZ;AV BENNO MENTZ;;85;Logradouro;ABALROAMENTO;20040126 16:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;52004;NORTE;26;1;2004;16;1;1;5;-30,01147013;-51,14767861
346945;R DR LUIZ DA SILVA FLORES & R DARIO TOTTA;R DR LUIZ S FLORES;R DARIO TOTTA;0;Cruzamento;COLISAO;20040126 16:09;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;52204;SUL;26;1;2004;16;1;1;5;-30,08279913;-51,21574333
347385;2049 AV MAUA;AV MAUA;;2049;Logradouro;COLISAO;20040126 16:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;72648;CENTRO;26;1;2004;16;1;0;1;-30,02311475;-51,22099886
346944;AV BENTO GONCALVES & AV CEL APARICIO BORGES;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;20040126 16:31;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;52104;LESTE;26;1;2004;16;1;1;5;-30,06342763;-51,18551244
347426;115 AV BENNO MENTZ;AV BENNO MENTZ;;115;Logradouro;ABALROAMENTO;20040126 17:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;78999;NORTE;26;1;2004;17;1;0;1;-30,01175613;-51,14770062
346946;272 R ANTONIO DIVAN;R ANTONIO DIVAN;;272;Logradouro;ABALROAMENTO;20040126 17:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;52304;SUL;26;1;2004;17;1;1;5;-30,07582217;-51,2119331
346947;2809 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;2809;Logradouro;ABALROAMENTO;20040126 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;52404;SUL;26;1;2004;17;1;0;1;-30,11284149;-51,25527062
347104;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20040126 17:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;79196;SUL;26;1;2004;17;1;0;1;-30,10206692;-51,23104303
346949;R BUTUI & R CURUPAITI;R BUTUI;R CURUPAITI;0;Cruzamento;ABALROAMENTO;20040126 18:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;52604;SUL;26;1;2004;18;1;1;5;-30,08643168;-51,23941773
347444;AV SERTORIO & R SAO SALVADOR;AV SERTORIO;R SAO SALVADOR;0;Cruzamento;ABALROAMENTO;20040126 18:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;75944;NORTE;26;1;2004;18;1;0;1;-30,00318244;-51,18141984
347384;110 AV PAULO GAMA;AV PAULO GAMA;;110;Logradouro;ABALROAMENTO;20040126 18:18;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;76486;CENTRO;26;1;2004;18;1;0;1;-30,03331084;-51,2187411
347387;1006 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;1006;Logradouro;COLISAO;20040126 18:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77925;CENTRO;26;1;2004;18;1;0;1;-30,03339861;-51,23082525
346948;R GEN VASCO ALVES & R RIACHUELO;R GEN VASCO ALVES;R RIACHUELO;0;Cruzamento;ABALROAMENTO;20040126 18:25;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;52504;CENTRO;26;1;2004;18;1;1;5;-30,03394346;-51,23833936
347207;R TEN CEL FABRICIO PILAR & R ARTUR ROCHA;R TEN CEL FABRICIO PILAR;R ARTUR ROCHA;0;Cruzamento;COLISAO;20040126 18:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;73112;NORTE;26;1;2004;18;1;0;1;-30,0254314;-51,1886025
347428;AV ASSIS BRASIL & R CEL FEIJO;AV ASSIS BRASIL;R CEL FEIJO;0;Cruzamento;COLISAO;20040126 18:35;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;75849;NORTE;26;1;2004;18;1;0;1;-30,00859245;-51,18183198
347208;AV CEL APARICIO BORGES & R MARIO DE ARTAGAO;AV CEL APARICIO BORGES;R MARIO DE ARTAGAO;0;Cruzamento;COLISAO;20040126 18:50;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;78164;LESTE;26;1;2004;18;1;0;1;-30,0694936;-51,18855964
347506;AV IPIRANGA & AV PRAIA DE BELAS;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;EVENTUAL;20040126 19:00;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DDT;D012204;SUL;26;1;2004;19;1;0;1;-30,04808574;-51,22763959
347112;702 R CEL MASSOT;R CEL MASSOT;;702;Logradouro;COLISAO;20040126 20:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79177;SUL;26;1;2004;20;1;0;1;-30,09963969;-51,24194111
347431;R DRA MARIA AUGUSTA GENEROSO ESTRELA & R RUDI SCHALY;R DRA MARIA AUGUSTA GENEROSO ESTRELA;R RUDI SCHALY;0;Cruzamento;COLISAO;20040126 22:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;78889;NORTE;26;1;2004;22;1;0;1;-30,00875395;-51,10483599
347137;2542 AV PROTASIO ALVES;AV PROTASIO ALVES;;2542;Logradouro;ABALROAMENTO;20040126 22:40;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79839;LESTE;26;1;2004;22;1;0;1;-30,04353858;-51,1835829
347430;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;20040126 23:05;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;78072;CENTRO;26;1;2004;23;1;0;1;-30,02582986;-51,21607487
347512;601 ESTR CRISTIANO KRAEMER;ESTR CRISTIANO KRAEMER;;601;Logradouro;ABALROAMENTO;20040127 00:18;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D012704;SUL;27;1;2004;0;1;0;1;-30,12064655;-51,20273114
347439;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;20040127 08:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;78104;NORTE;27;1;2004;8;1;0;1;-29,99984937;-51,13287012
347438;R AZEVEDO SODRE & R ANDARAI;R AZEVEDO SODRE;R ANDARAI;0;Cruzamento;ABALROAMENTO;20040127 08:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75680;NORTE;27;1;2004;8;1;0;1;-30,0170337;-51,17100406
347138;AV IPIRANGA & AV ANTONIO CARVALHO;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20040127 08:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;78769;LESTE;27;1;2004;8;1;0;1;-30,0633763;-51,15088099
347392;499 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;499;Logradouro;ABALROAMENTO;20040127 09:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;76794;NORTE;27;1;2004;9;1;0;1;-30,02390296;-51,21048275
347066;400 R FURRIEL LUIZ ANTONIO DE VARGAS;R FURRIEL LUIZ ANTONIO DE VARGAS;;400;Logradouro;ABALROAMENTO;20040127 11:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;53504;LESTE;27;1;2004;11;1;1;5;-30,02709055;-51,18113145
347441;4389 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;4389;Logradouro;ABALROAMENTO;20040127 11:33;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;78073;NORTE;27;1;2004;11;1;0;1;-29,99664394;-51,20551798
347440;464 R SANTA CATARINA;R SANTA CATARINA;;464;Logradouro;ABALROAMENTO;20040127 11:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;79000;NORTE;27;1;2004;11;1;0;1;-30,00406053;-51,1765518
347442;636 R FELICISSIMO DE AZEVEDO;R FELICISSIMO DE AZEVEDO;;636;Logradouro;CHOQUE;20040127 11:55;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;78081;NORTE;27;1;2004;11;1;0;1;-30,01439133;-51,18966523
