ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
392774;R DINARTE RIBEIRO;;87;Logradouro;COLISAO;87 R DINARTE RIBEIRO;20060220 11:30;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108853;LESTE;20;2;2006;11;1;0;1;-30,0233040985;-51,2033776388
392775;AV PROTASIO ALVES;;3020;Logradouro;COLISAO;3020 AV PROTASIO ALVES;20060220 11:35;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;108889;LESTE;20;2;2006;11;1;0;1;-30,0421876563;-51,1791528117
392787;AV DA SERRARIA;;625;Logradouro;COLISAO;625 AV DA SERRARIA;20060220 12:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;108991;SUL;20;2;2006;12;1;0;1;-30,1496153997;-51,2172430755
392818;R DEMETRIO RIBEIRO;;987;Logradouro;CHOQUE;987 R DEMETRIO RIBEIRO;20060220 12:08;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107916;CENTRO;20;2;2006;12;1;0;1;-30,0361356515;-51,2292753042
392767;R CEL VICENTE;;20;Logradouro;CHOQUE;20 R CEL VICENTE;20060220 12:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;110539;CENTRO;20;2;2006;12;1;0;1;-30,0237917399;-51,2218778906
393120;AC E UM HUMAITA NAVEGANTES;AC A QUATRO HUMAITA NAVEGANTES;0;Cruzamento;COLISAO;AC E UM HUMAITA NAVEGANTES & AC A QUATRO HUMAITA NAVEGANTES;20060220 14:00;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;60785106;NORTE;20;2;2006;14;1;1;5;-29,9760989893;-51,1980203547
392688;AV OSVALDO ARANHA;;934;Logradouro;COLISAO;934 AV OSVALDO ARANHA;20060220 14:20;SEGUNDA-FEIRA;2;0;0;0;0;1;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;60584906;CENTRO;20;2;2006;14;1;1;5;-30,0346189581;-51,2132020573
392839;AV FARRAPOS;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV PRESIDENTE FRANKLIN ROOSEVELT;20060220 14:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;110788;NORTE;20;2;2006;14;1;0;1;-30,0140070357;-51,2044394132
392838;R DOM PEDRO II;;1390;Logradouro;CHOQUE;1390 R DOM PEDRO II;20060220 14:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110780;NORTE;20;2;2006;14;1;0;1;-30,0196854166;-51,1862203238
392689;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20060220 15:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;62885006;LESTE;20;2;2006;15;1;1;5;-30,043553166;-51,2046171764
392770;R DUQUE DE CAXIAS;R ESPIRITO SANTO;0;Cruzamento;ABALROAMENTO;R DUQUE DE CAXIAS & R ESPIRITO SANTO;20060220 15:25;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;107789;CENTRO;20;2;2006;15;1;0;1;-30,0334996319;-51,2296692414
392834;R VOLUNTARIOS DA PATRIA;R COMENDADOR AZEVEDO;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & R COMENDADOR AZEVEDO;20060220 15:30;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109022;NORTE;20;2;2006;15;1;0;1;-30,0187668739;-51,2138416573
392849;R VINTE QUATRO DE OUTUBRO;R DR TIMOTEO;0;Cruzamento;NAO CADASTRADO;R VINTE QUATRO DE OUTUBRO & R DR TIMOTEO;20060220 15:36;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108857;LESTE;20;2;2006;15;1;0;1;-30,0237601708;-51,199777604
392764;AV GANZO;;748;Logradouro;ABALROAMENTO;748 AV GANZO;20060220 16:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107834;SUL;20;2;2006;16;1;0;1;-30,0519838623;-51,2221426204
392773;R LEOPOLDO BIER;;103;Logradouro;ABALROAMENTO;103 R LEOPOLDO BIER;20060220 16:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;108854;LESTE;20;2;2006;16;1;0;1;-30,0484360749;-51,2104213773
392750;AV JUCA BATISTA;ESTR CHAPEU DO SOL;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & ESTR CHAPEU DO SOL;20060220 16:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107176;SUL;20;2;2006;16;1;0;1;-30,1788673363;-51,1759912951
393312;AV BERNARDINO SILVEIRA DE AMORIM;AV CALDEIA;0;Cruzamento;ABALROAMENTO;AV BERNARDINO SILVEIRA DE AMORIM & AV CALDEIA;20060220 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;110197;NORTE;20;2;2006;16;1;0;1;-29,985805727;-51,111089481
392846;AV DA AZENHA;;1228;Logradouro;COLISAO;1228 AV DA AZENHA;20060220 17:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107071;SUL;20;2;2006;17;1;0;1;-30,0546740242;-51,2144685904
392756;R DR BARCELOS;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R DR BARCELOS & AV DA CAVALHADA;20060220 17:18;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;107255;SUL;20;2;2006;17;1;0;1;-30,0995678965;-51,2314329677
392836;R DR EDUARDO CHARTIER;;1192;Logradouro;ABALROAMENTO;1192 R DR EDUARDO CHARTIER;20060220 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110781;NORTE;20;2;2006;17;1;0;1;-30,0185525254;-51,1803792191
392766;AV NONOAI;;1522;Logradouro;ABALROAMENTO;1522 AV NONOAI;20060220 17:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;110007;SUL;20;2;2006;17;1;0;1;-30,092877029;-51,2230836869
392768;AV MAUA;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;AV MAUA & R CHAVES BARCELOS;20060220 17:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;110433;CENTRO;20;2;2006;17;1;0;1;-30,0244197099;-51,2235609285
392779;R MOSTARDEIRO;;375;Logradouro;COLISAO;375 R MOSTARDEIRO;20060220 18:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108924;LESTE;20;2;2006;18;1;0;1;-30,0286691245;-51,2032877758
392693;AV BENTO GONCALVES;;7143;Logradouro;CHOQUE;7143 AV BENTO GONCALVES;20060220 19:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;63085206;LESTE;20;2;2006;19;1;1;5;-30,0687404491;-51,1446320484
392833;R FILIPINAS;AV GUADALUPE;0;Cruzamento;ABALROAMENTO;R FILIPINAS & AV GUADALUPE;20060220 19:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;110782;NORTE;20;2;2006;19;1;0;1;-29,9999419692;-51,15328339
392778;R CARLOS VON KOSERITZ;;930;Logradouro;ABALROAMENTO;930 R CARLOS VON KOSERITZ;20060220 19:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;110820;NORTE;20;2;2006;19;1;0;1;-30,0157263674;-51,1878282427
392697;R MARQUES DO POMBAL;;987;Logradouro;ABALROAMENTO;987 R MARQUES DO POMBAL;20060220 20:13;SEGUNDA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;61185506;LESTE;20;2;2006;20;1;1;5;-30,0194902605;-51,1941834218
392696;AV IPIRANGA;;3365;Logradouro;ABALROAMENTO;3365 AV IPIRANGA;20060220 20:20;SEGUNDA-FEIRA;2;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;63285406;LESTE;20;2;2006;20;1;1;5;-30,0486153429;-51,1967162046
392695;AV DA AZENHA;;1033;Logradouro;COLISAO;1033 AV DA AZENHA;20060220 20:33;SEGUNDA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;60985306;SUL;20;2;2006;20;1;1;5;-30,0529270302;-51,2137535361
392755;AV CEL LUCAS DE OLIVEIRA;;2181;Logradouro;ABALROAMENTO;2181 AV CEL LUCAS DE OLIVEIRA;20060220 21:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;63485606;LESTE;20;2;2006;21;1;1;5;-30,0420083502;-51,1948110097
392820;AV SERTORIO;;6000;Logradouro;ABALROAMENTO;6000 AV SERTORIO;20060220 21:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;110784;NORTE;20;2;2006;21;1;0;1;-29,9978441418;-51,1439372152
392832;AV BALTAZAR DE OLIVEIRA GARCIA;;3493;Logradouro;COLISAO;3493 AV BALTAZAR DE OLIVEIRA GARCIA;20060220 22:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106775;NORTE;20;2;2006;22;1;0;1;-30,0156778791;-51,1102262376
393006;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;AV IPIRANGA & R SILVA SO;20060220 23:10;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;16406;LESTE;20;2;2006;23;1;0;1;-30,043553166;-51,2046171764
392758;AV IPIRANGA;;646;Logradouro;ABALROAMENTO;646 AV IPIRANGA;20060220 23:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;61385706;SUL;20;2;2006;23;1;1;5;-30,0480788503;-51,221851516
392757;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV PROTASIO ALVES;20060221 01:50;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;63886206;LESTE;21;2;2006;1;1;1;5;-30,0402893207;-51,1959239799
392848;AV ANTONIO CARVALHO;;105;Logradouro;CHOQUE;105 AV ANTONIO CARVALHO;20060221 04:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108250;LESTE;21;2;2006;4;1;0;1;-30,0642613188;-51,1502810063
392847;R JOAO GUIMARAES;R FELIPE DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R JOAO GUIMARAES & R FELIPE DE OLIVEIRA;20060221 07:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108981;LESTE;21;2;2006;7;1;0;1;-30,0425882451;-51,2003340961
392806;AV JULIO DE CASTILHOS;PCA PEREIRA PAROBE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & PCA PEREIRA PAROBE;20060221 07:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;107987;CENTRO;21;2;2006;7;1;0;1;-30,0268616442;-51,2274950422
392821;AV SERTORIO;;2436;Logradouro;COLISAO;2436 AV SERTORIO;20060221 08:15;TERCA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109517;NORTE;21;2;2006;8;1;0;1;-30,0031844579;-51,1802718223
392763;R SARMENTO LEITE;;187;Logradouro;QUEDA;187 R SARMENTO LEITE;20060221 08:40;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;63686006;CENTRO;21;2;2006;8;1;1;5;-30,0309488156;-51,2196590462
392830;R MOSTARDEIRO;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;R MOSTARDEIRO & R CEL BORDINI;20060221 09:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106984;LESTE;21;2;2006;9;1;0;1;-30,0283132641;-51,196045673
392761;R DONA MARGARIDA;;795;Logradouro;COLISAO;795 R DONA MARGARIDA;20060221 09:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;61785906;NORTE;21;2;2006;9;1;1;5;-29,9995721602;-51,1947049158
392829;R CARAZINHO;;537;Logradouro;COLISAO;537 R CARAZINHO;20060221 10:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;111527;LESTE;21;2;2006;10;1;0;1;-30,0388525403;-51,1843287928
392844;AV DELEGADO ELY CORREA PRADO;;1155;Logradouro;COLISAO;1155 AV DELEGADO ELY CORREA PRADO;20060221 10:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;71959;NORTE;21;2;2006;10;1;0;1;-30,0347010342;-51,1066806808
392807;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;COLISAO;R SARMENTO LEITE & AV OSVALDO ARANHA;20060221 10:10;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107984;CENTRO;21;2;2006;10;1;0;1;-30,0323228051;-51,2205170927
392785;AV EDUARDO PRADO;;1250;Logradouro;ABALROAMENTO;1250 AV EDUARDO PRADO;20060221 10:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;110042;SUL;21;2;2006;10;1;0;1;-30,129562283;-51,2185745751
392822;AV ASSIS BRASIL;;8292;Logradouro;COLISAO;8292 AV ASSIS BRASIL;20060221 10:24;TERCA-FEIRA;0;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;EPTC;110776;NORTE;21;2;2006;10;1;0;1;-29,9824056158;-51,1160114572
392825;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PERNAMBUCO;20060221 10:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110800;NORTE;21;2;2006;10;1;0;1;-30,0048810967;-51,1991921104
392824;R PIAUI;;261;Logradouro;COLISAO;261 R PIAUI;20060221 11:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108543;NORTE;21;2;2006;11;1;0;1;-30,0057555671;-51,1752668237
392823;AV FARRAPOS;AV SAO PEDRO;0;Cruzamento;COLISAO;AV FARRAPOS & AV SAO PEDRO;20060221 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110794;NORTE;21;2;2006;11;1;0;1;-30,0103660548;-51,2026172959
392783;AV PROF OSCAR PEREIRA;;3841;Logradouro;ABALROAMENTO;3841 AV PROF OSCAR PEREIRA;20060221 11:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107119;SUL;21;2;2006;11;1;0;1;-30,0827554978;-51,1966980841
392828;AV PLINIO BRASIL MILANO;AV AUGUSTO MEYER;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV AUGUSTO MEYER;20060221 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108982;LESTE;21;2;2006;12;1;0;1;-30,0220084606;-51,1845033614
392784;AV DA CAVALHADA;;2250;Logradouro;COLISAO;2250 AV DA CAVALHADA;20060221 12:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110034;SUL;21;2;2006;12;1;0;1;-30,0972839153;-51,2299348894
393010;AV ASSIS BRASIL;;6535;Logradouro;COLISAO;6535 AV ASSIS BRASIL;20060221 13:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;16706;NORTE;21;2;2006;13;1;0;1;-29,9938044127;-51,1290899193
392797;AV OSVALDO ARANHA;R FELIPE CAMARAO;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & R FELIPE CAMARAO;20060221 13:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110444;CENTRO;21;2;2006;13;1;0;1;-30,0364230344;-51,2097110586
393071;AV IPIRANGA;AV GETULIO VARGAS;0;Cruzamento;COLISAO;AV IPIRANGA & AV GETULIO VARGAS;20060221 13:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108002;CENTRO;21;2;2006;13;1;0;1;-30,0485708575;-51,2216015254
392801;AV MAUA;;1919;Logradouro;ABALROAMENTO;1919 AV MAUA;20060221 13:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;110442;CENTRO;21;2;2006;13;1;0;1;-30,023882729;-51,2224569004
392843;AV PROF OSCAR PEREIRA;AV CEL APARICIO BORGES;0;Cruzamento;COLISAO;AV PROF OSCAR PEREIRA & AV CEL APARICIO BORGES;20060221 13:50;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;71973;SUL;21;2;2006;13;1;0;1;-30,0740053422;-51,2026469356
392854;AV JOAO PESSOA;R LEOPOLDO BIER;0;Cruzamento;CHOQUE;AV JOAO PESSOA & R LEOPOLDO BIER;20060221 14:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105876;LESTE;21;2;2006;14;1;0;1;-30,048600071;-51,2106613846
392827;R EUDORO BERLINK;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R CARLOS TREIN FILHO;20060221 14:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108934;LESTE;21;2;2006;14;1;0;1;-30,0239614137;-51,1873624487
392855;AV PROTASIO ALVES;;8151;Logradouro;ABALROAMENTO;8151 AV PROTASIO ALVES;20060221 14:40;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;108901;LESTE;21;2;2006;14;1;0;1;-30,0403316301;-51,1287401113
392762;AV SERTORIO;R SAO SALVADOR;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R SAO SALVADOR;20060221 14:50;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;64286606;NORTE;21;2;2006;14;1;1;5;-30,0031824355;-51,181419837
392853;AV BAGE;AV MONTENEGRO;0;Cruzamento;ABALROAMENTO;AV BAGE & AV MONTENEGRO;20060221 14:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108935;LESTE;21;2;2006;14;1;0;1;-30,0400775637;-51,1834118125
392831;AV JOAO WALLIG;R SAPE;0;Cruzamento;ABALROAMENTO;AV JOAO WALLIG & R SAPE;20060221 15:00;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;106818;NORTE;21;2;2006;15;1;0;1;-30,0179978369;-51,1642639964
392852;AV BENTO GONCALVES;;3722;Logradouro;CHOQUE;3722 AV BENTO GONCALVES;20060221 15:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108911;LESTE;21;2;2006;15;1;0;1;-30,0632337649;-51,1784663449
392760;R DR SALVADOR FRANCA;;1265;Logradouro;COLISAO;1265 R DR SALVADOR FRANCA;20060221 15:15;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;62186506;LESTE;21;2;2006;15;1;1;5;-30,0520866619;-51,1811600927
392815;AV SERTORIO;;3881;Logradouro;COLISAO;3881 AV SERTORIO;20060221 15:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109007;NORTE;21;2;2006;15;1;0;1;-30,0022517472;-51,1652096036
392782;AV JUCA BATISTA;;7219;Logradouro;ABALROAMENTO;7219 AV JUCA BATISTA;20060221 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117875;SUL;21;2;2006;15;1;0;1;-30,1781543318;-51,1760542776
392765;R SAO LEOPOLDO;;379;Logradouro;ABALROAMENTO;379 R SAO LEOPOLDO;20060221 15:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;64486806;LESTE;21;2;2006;15;1;1;5;-30,0334090275;-51,1580653128
392826;R CAIRU;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PRESIDENTE FRANKLIN ROOSEVELT;20060221 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110778;NORTE;21;2;2006;15;1;0;1;-30,0041700485;-51,201499122
392759;AV DR CARLOS BARBOSA;;1257;Logradouro;COLISAO;1257 AV DR CARLOS BARBOSA;20060221 15:55;TERCA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;64086406;SUL;21;2;2006;15;1;1;5;-30,0665431137;-51,2126318726
392793;R DEMETRIO RIBEIRO;;1012;Logradouro;COLISAO;1012 R DEMETRIO RIBEIRO;20060221 16:35;TERCA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;110529;CENTRO;21;2;2006;16;1;0;1;-30,0361296537;-51,2291623026
392809;AV JOAO PESSOA;;517;Logradouro;COLISAO;517 AV JOAO PESSOA;20060221 18:53;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107674;CENTRO;21;2;2006;18;1;0;1;-30,0363338315;-51,2200931906
392814;AV ASSIS BRASIL;;3257;Logradouro;COLISAO;3257 AV ASSIS BRASIL;20060221 19:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;110803;NORTE;21;2;2006;19;1;0;1;-30,010411998;-51,1542366716
392813;R SIQUEIRA CAMPOS;R CALDAS JUNIOR;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & R CALDAS JUNIOR;20060221 19:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106523;CENTRO;21;2;2006;19;1;0;1;-30,0290785547;-51,2325991653
393364;AV PROTASIO ALVES;;1065;Logradouro;COLISAO;1065 AV PROTASIO ALVES;20060221 19:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;869106506;LESTE;21;2;2006;19;1;1;5;-30,0398962765;-51,1980979979
392851;R VALPARAISO;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;R VALPARAISO & R DR SALVADOR FRANCA;20060221 19:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108983;LESTE;21;2;2006;19;1;0;1;-30,0554436458;-51,1827692
392850;AV IPIRANGA;;6681;Logradouro;COLISAO;6681 AV IPIRANGA;20060221 19:45;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108925;LESTE;21;2;2006;19;1;0;1;-30,0559909066;-51,1695130424
392811;AV MAUA;;2011;Logradouro;COLISAO;2011 AV MAUA;20060221 20:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107537;CENTRO;21;2;2006;20;1;0;1;-30,0232427501;-51,221228868
392919;AV JOAO PESSOA;PCA PIRATINI;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & PCA PIRATINI;20060221 20:22;TERCA-FEIRA;0;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;99553;CENTRO;21;2;2006;20;1;0;1;-30,0453050064;-51,2132073327
392812;AV BALTAZAR DE OLIVEIRA GARCIA;;4624;Logradouro;ABALROAMENTO;4624 AV BALTAZAR DE OLIVEIRA GARCIA;20060221 22:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;110793;NORTE;21;2;2006;22;1;0;1;-30,0146460716;-51,1000950799
392897;AV ASSIS BRASIL;;3522;Logradouro;COLISAO;3522 AV ASSIS BRASIL;20060222 07:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110798;NORTE;22;2;2006;7;1;0;1;-30,0104780539;-51,1513846364
393147;R MANOEL LOPES MEIRELLES;R GUADALAJARA;0;Cruzamento;ABALROAMENTO;R MANOEL LOPES MEIRELLES & R GUADALAJARA;20060222 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;111491;LESTE;22;2;2006;8;1;0;1;-30,0373043191;-51,1440052311
392916;AV PROTASIO ALVES;;7658;Logradouro;COLISAO;7658 AV PROTASIO ALVES;20060222 08:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108920;LESTE;22;2;2006;8;1;0;1;-30,0422695257;-51,1345502364
392915;R ITABORAI;R BUENOS AIRES;0;Cruzamento;ABALROAMENTO;R ITABORAI & R BUENOS AIRES;20060222 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106985;LESTE;22;2;2006;9;1;0;1;-30,0504774967;-51,1892601561
