ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
326837;2435 AV SERTORIO;AV SERTORIO;;2435;Logradouro;CHOQUE;20030321 16:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;413532;NORTE;21;3;2003;16;1;0;1;-30,00318445;-51,18067283
326455;R DR MANOEL JOSE LOPES FERNANDES & TRAV CEL REGO;R DR MANOEL JOSE LOPES FERNANDES;TRAV CEL REGO;0;Cruzamento;ABALROAMENTO;20030321 16:50;SEXTA-FEIRA;2;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1422/03;LESTE;21;3;2003;16;1;1;5;-30,07222284;-51,17667455
326816;R VOLUNTARIOS DA PATRIA & R ALMIRANTE TAMANDARE;R VOLUNTARIOS DA PATRIA;R ALMIRANTE TAMANDARE;0;Cruzamento;ABALROAMENTO;20030321 16:50;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;EPTC;63708;NORTE;21;3;2003;16;1;0;1;-30,0129609;-51,21139848
326840;AV ASSIS BRASIL & R ITAPEVA;AV ASSIS BRASIL;R ITAPEVA;0;Cruzamento;CHOQUE;20030321 17:07;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;58298;NORTE;21;3;2003;17;1;0;1;-30,01170377;-51,16614786
326456;741 AV FARRAPOS;AV FARRAPOS;;741;Logradouro;ATROPELAMENTO;20030321 17:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1423/03;CENTRO;21;3;2003;17;1;1;5;-30,0234199;-51,21344777
326457;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20030321 17:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1424/03;CENTRO;21;3;2003;17;1;1;5;-30,04792692;-51,21827147
329524;R PERI MACHADO & AV PRAIA DE BELAS;R PERI MACHADO;AV PRAIA DE BELAS;0;Cruzamento;COLISAO;20030321 17:57;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;CORREIOS;36373;SUL;21;3;2003;17;1;0;1;-30,05215374;-51,2283287
326458;5211 AV ASSIS BRASIL;AV ASSIS BRASIL;;5211;Logradouro;ATROPELAMENTO;20030321 18:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1425/03;NORTE;21;3;2003;18;1;1;5;-30,00411431;-51,13660328
326822;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20030321 18:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;25727;CENTRO;21;3;2003;18;1;0;1;-30,04792692;-51,21827147
326841;R VINTE QUATRO DE JUNHO & R TOROQUA;R VINTE QUATRO DE JUNHO;R TOROQUA;0;Cruzamento;ABALROAMENTO;20030321 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62204;NORTE;21;3;2003;18;1;0;1;-30,01081255;-51,17726198
326542;343 AV SENADOR SALGADO FILHO;AV SENADOR SALGADO FILHO;;343;Logradouro;ABALROAMENTO;20030321 18:20;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;63443;CENTRO;21;3;2003;18;1;0;1;-30,03103573;-51,22415311
327324;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20030321 18:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;027903D;LESTE;21;3;2003;18;1;0;1;-30,04355317;-51,20461718
326536;1100 R CLARINDA SIQUEIRA;R CLARINDA SIQUEIRA;;1100;Logradouro;TOMBAMENTO;20030321 18:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;60653;LESTE;21;3;2003;18;1;0;1;-30,07008649;-51,19418273
326584;R MOSTARDEIRO & R MARIANTE;R MOSTARDEIRO;R MARIANTE;0;Cruzamento;COLISAO;20030321 18:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;61671;LESTE;21;3;2003;18;1;0;1;-30,0287251;-51,20433579
327107;510 AV MARANHAO;AV MARANHAO;;510;Logradouro;ABALROAMENTO;20030321 18:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;CORREIOS;419683;NORTE;21;3;2003;18;1;0;1;-30,0076261;-51,19971019
326839;AV ADELINO FERREIRA JARDIM & ESTR MARTIM FELIX BERTA;AV ADELINO FERREIRA JARDIM;AV MARTIM FELIX BERTA;0;Cruzamento;ABALROAMENTO;20030321 18:45;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;62563;NORTE;21;3;2003;18;1;0;1;-30,02110896;-51,10745234
326459;4000 AV SERTORIO;AV SERTORIO;;4000;Logradouro;QUEDA;20030321 18:59;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1426/03;NORTE;21;3;2003;18;1;1;5;-30,00196977;-51,16377358
326460;59 R LUIZ DE CAMOES;R LUIZ DE CAMOES;;59;Logradouro;COLISAO;20030321 20:00;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1427/03;LESTE;21;3;2003;20;1;1;5;-30,05756628;-51,2017715
326843;786 R CANCIO GOMES;R CANCIO GOMES;;786;Logradouro;ABALROAMENTO;20030321 20:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;63795;NORTE;21;3;2003;20;1;0;1;-30,01965505;-51,20519757
326461;7712 AV BENTO GONCALVES;AV BENTO GONCALVES;;7712;Logradouro;ABALROAMENTO;20030321 21:38;SEXTA-FEIRA;1;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;1428/03;LESTE;21;3;2003;21;1;1;5;-30,07172455;-51,13999607
326582;AV IPIRANGA & R EUCLYDES DA CUNHA;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;ABALROAMENTO;20030321 22:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;61674;LESTE;21;3;2003;22;1;0;1;-30,05057738;-51,19534324
326462;R DOS ANDRADAS & R DR FLORES;R DOS ANDRADAS;R DR FLORES;0;Cruzamento;ATROPELAMENTO;20030321 22:45;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1429/03;CENTRO;21;3;2003;22;1;1;5;-30,02971371;-51,22467008
326852;AV BALTAZAR DE OLIVEIRA GARCIA & R DONA ADDA MASCARENHAS DE MORAES;AV BALTAZAR DE OLIVEIRA GARCIA;R DONA ADDA MASCARENHAS DE MORAES;0;Cruzamento;ABALROAMENTO;20030321 22:49;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63709;NORTE;21;3;2003;22;1;0;1;-30,01006436;-51,13555042
326846;1445 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;1445;Logradouro;CHOQUE;20030321 23:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63919;NORTE;21;3;2003;23;1;0;1;-30,01158448;-51,12991939
326581;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20030321 23:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;61675;LESTE;21;3;2003;23;1;0;1;-30,04355317;-51,20461718
327219;R DAMASCO & AV DA AZENHA;R DAMASCO;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20030321 23:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;028303D;SUL;21;3;2003;23;1;0;1;-30,05746199;-51,2170717
326844;AV SERTORIO & AV RIO SAO GONCALO;AV SERTORIO;AV RIO SAO GONCALO;0;Cruzamento;COLISAO;20030322 00:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63796;NORTE;22;3;2003;0;1;0;1;-30,00315762;-51,17196371
327329;R DONA LAURA & AV GOETHE;R DONA LAURA;AV GOETHE;0;Cruzamento;COLISAO;20030322 00:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;028003D;LESTE;22;3;2003;0;1;0;1;-30,02952717;-51,20113777
326580;AV PROTASIO ALVES & R PROF IVO CORSEUIL;AV PROTASIO ALVES;R PROF IVO CORSEUIL;0;Cruzamento;ABALROAMENTO;20030322 03:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64395;LESTE;22;3;2003;3;1;0;1;-30,04220066;-51,17917981
326851;100 AV TULIO DE ROSE;AV TULIO DE ROSE;;100;Logradouro;CHOQUE;20030322 04:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63738;NORTE;22;3;2003;4;1;0;1;-30,02283589;-51,1624161
326579;763 R FERREIRA VIANA;R FERREIRA VIANA;;763;Logradouro;ABALROAMENTO;20030322 06:00;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50742;LESTE;22;3;2003;6;1;0;1;-30,04708356;-51,18512302
326578;AV IPIRANGA & AV ANTONIO CARVALHO;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;CHOQUE;20030322 06:15;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60130;LESTE;22;3;2003;6;1;0;1;-30,0633763;-51,15088099
326577;4981 AV PROTASIO ALVES;AV PROTASIO ALVES;;4981;Logradouro;CHOQUE;20030322 08:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64396;LESTE;22;3;2003;8;1;0;1;-30,04000498;-51,16199853
326463;8900 AV PROTASIO ALVES;AV PROTASIO ALVES;;8900;Logradouro;ABALROAMENTO;20030322 08:50;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;1;BOM;DIA;DEPTRAN;1431/03;LESTE;22;3;2003;8;1;1;5;-30,03908073;-51,12349301
326547;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;20030322 09:00;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;58971;CENTRO;22;3;2003;9;1;0;1;-30,02582986;-51,21607487
326546;AV VENANCIO AIRES & TRAV PAZ;AV VENANCIO AIRES;TRAV PAZ;0;Cruzamento;ABALROAMENTO;20030322 09:40;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63367;CENTRO;22;3;2003;9;1;0;1;-30,04041595;-51,21507523
326464;651 AV FARRAPOS;AV FARRAPOS;;651;Logradouro;ABALROAMENTO;20030322 09:45;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1432/03;CENTRO;22;3;2003;9;1;1;5;-30,02413489;-51,2141528
326576;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;CHOQUE;20030322 10:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64472;LESTE;22;3;2003;10;1;0;1;-30,04155814;-51,15399147
326575;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;CHOQUE;20030322 10:16;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64473;LESTE;22;3;2003;10;1;0;1;-30,04155814;-51,15399147
328076;648 R DEZESSETE DE JUNHO;R DEZESSETE DE JUNHO;;648;Logradouro;COLISAO;20030322 11:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;76507;CENTRO;22;3;2003;11;1;0;1;-30,04736083;-51,22286551
326465;AV IPIRANGA & AV CEL LUCAS DE OLIVEIRA;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;CHOQUE;20030322 11:02;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1433/03;LESTE;22;3;2003;11;1;1;5;-30,04836035;-51,19629119
326554;AV BELEM VELHO & R DR VERGARA;AV BELEM VELHO;R DR VERGARA;0;Cruzamento;COLISAO;20030322 11:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;56874;SUL;22;3;2003;11;1;0;1;-30,1175379;-51,18424682
326850;734 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;734;Logradouro;CHOQUE;20030322 13:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63870;NORTE;22;3;2003;13;1;0;1;-30,00877525;-51,19231812
326849;1096 AV PARA;AV PARA;;1096;Logradouro;COLISAO;20030322 13:05;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;63710;NORTE;22;3;2003;13;1;0;1;-30,01204813;-51,1994033
326847;4845 AV FARRAPOS;AV FARRAPOS;;4845;Logradouro;CHOQUE;20030322 13:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63797;NORTE;22;3;2003;13;1;0;1;-29,99624924;-51,18976477
326848;2060 AV ASSIS BRASIL;AV ASSIS BRASIL;;2060;Logradouro;COLISAO;20030322 14:30;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;63711;NORTE;22;3;2003;14;1;0;1;-30,01180476;-51,16680687
329819;761 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;761;Logradouro;QUEDA;20030322 14:30;SABADO;0;0;1;1;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;256803;SUL;22;3;2003;14;1;1;13;-30,06035986;-51,22395286
326545;856 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;856;Logradouro;COLISAO;20030322 15:15;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;56482;CENTRO;22;3;2003;15;1;0;1;-30,03434295;-51,21373006
326477;AV IPIRANGA & R SAO LUIZ;AV IPIRANGA;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;20030322 15:20;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1437/03;LESTE;22;3;2003;15;1;1;5;-30,04425313;-51,20685322
326544;AV IPIRANGA & R SANTANA;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;20030322 16:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63364;CENTRO;22;3;2003;16;1;0;1;-30,04541807;-51,20977829
326478;900 ESTR DOS BARCELLOS;ESTR DOS BARCELLOS;;900;Logradouro;ATROPELAMENTO;20030322 16:40;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1438/03;LESTE;22;3;2003;16;1;1;5;-30,08811981;-51,18185703
326766;6639 AV PROTASIO ALVES;AV PROTASIO ALVES;;6639;Logradouro;CHOQUE;20030322 17:05;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1533/03;LESTE;22;3;2003;17;1;1;5;-30,04220629;-51,14686739
326555;ESTR JOAO PASSUELO & AV BELEM VELHO;ESTR JOAO PASSUELO;AV BELEM VELHO;0;Cruzamento;ABALROAMENTO;20030322 17:42;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63175;SUL;22;3;2003;17;1;0;1;-30,11092156;-51,20028286
326479;2280 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;2280;Logradouro;ABALROAMENTO;20030322 18:40;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1439/03;LESTE;22;3;2003;18;1;0;1;-30,04895837;-51,14414753
326543;AV VENANCIO AIRES & R SANTA TEREZINHA;AV VENANCIO AIRES;R SANTA TEREZINHA;0;Cruzamento;ABALROAMENTO;20030322 19:25;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;EPTC;65055;CENTRO;22;3;2003;19;1;0;1;-30,03814901;-51,21119212
327323;3364 AV IPIRANGA;AV IPIRANGA;;3364;Logradouro;ABALROAMENTO;20030322 20:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;028703D;LESTE;22;3;2003;20;1;0;1;-30,04929737;-51,19564021
326482;871 R CARLOS TREIN FILHO;R CARLOS TREIN FILHO;;871;Logradouro;COLISAO;20030322 21:00;SABADO;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;1443/03;LESTE;22;3;2003;21;1;1;5;-30,03002745;-51,1868556
326553;AV PROF OSCAR PEREIRA & R DOM JOAO VI;AV PROF OSCAR PEREIRA;R DOM JOAO VI;0;Cruzamento;ABALROAMENTO;20030322 21:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63174;SUL;22;3;2003;21;1;0;1;-30,06903327;-51,20501384
326481;R GEN BENTO MARTINS & R SIQUEIRA CAMPOS;R GEN BENTO MARTINS;R SIQUEIRA CAMPOS;0;Cruzamento;ABALROAMENTO;20030322 21:20;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1442/03;CENTRO;22;3;2003;21;1;1;5;-30,0302045;-51,23587024
326484;5424 AV ASSIS BRASIL;AV ASSIS BRASIL;;5424;Logradouro;COLISAO;20030322 21:59;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1445/03;NORTE;22;3;2003;21;1;1;5;-30,00280434;-51,13477922
326508;35 R DR ERNESTO LUDWIG;R DR ERNESTO LUDWIG;;35;Logradouro;ATROPELAMENTO;20030322 22:20;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1446/03;LESTE;22;3;2003;22;1;1;5;-30,03964394;-51,16406455
326509;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20030322 23:40;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1448/03;SUL;22;3;2003;23;1;1;5;-30,1099375;-51,25407853
326485;1301 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;1301;Logradouro;COLISAO;20030323 01:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1452/03;LESTE;23;3;2003;1;1;0;1;-30,04861325;-51,20163427
326486;75 R ALVARES CABRAL;R ALVARES CABRAL;;75;Logradouro;COLISAO;20030323 02:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1453/03;NORTE;23;3;2003;2;1;0;1;-30,01123493;-51,15794274
326591;355 R BRAILLE;R BRAILLE;;355;Logradouro;QUEDA;20030323 03:19;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1450/03;NORTE;23;3;2003;3;1;1;5;-30,01221572;-51,11744024
326487;395 AV TRAMANDAI;AV TRAMANDAI;;395;Logradouro;COLISAO;20030323 03:20;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1454/03;SUL;23;3;2003;3;1;1;5;-30,13439609;-51,22954884
326549;1011 R GEN LIMA E SILVA;R GEN LIMA E SILVA;;1011;Logradouro;ABALROAMENTO;20030323 03:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62235;CENTRO;23;3;2003;3;1;0;1;-30,04114489;-51,21837029
330097;2034 AV PROTASIO ALVES;AV PROTASIO ALVES;;2034;Logradouro;CHOQUE;20030323 04:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;8254;LESTE;23;3;2003;4;1;0;1;-30,04312647;-51,18890196
326548;AV IPIRANGA & AV GETULIO VARGAS;AV IPIRANGA;AV GETULIO VARGAS;0;Cruzamento;COLISAO;20030323 04:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62931;SUL;23;3;2003;4;1;0;1;-30,04857086;-51,22160153
326488;2266 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;2266;Logradouro;CHOQUE;20030323 04:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1455/03;LESTE;23;3;2003;4;1;1;5;-30,07043729;-51,20443387
326489;752 R CEL BORDINI;R CEL BORDINI;;752;Logradouro;CHOQUE;20030323 04:30;DOMINGO;1;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1456/03;NORTE;23;3;2003;4;1;1;5;-30,02455424;-51,19663858
326572;R JOAQUIM NABUCO & R JOSE DO PATROCINIO;R JOAQUIM NABUCO;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;20030323 05:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;54469;CENTRO;23;3;2003;5;1;0;1;-30,04202784;-51,22103035
326574;R FELIZARDO & R FELIZARDO FURTADO;R FELIZARDO;R FELIZARDO FURTADO;0;Cruzamento;ABALROAMENTO;20030323 05:50;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;54470;LESTE;23;3;2003;5;1;0;1;-30,05068659;-51,1845221
326573;AV PROTASIO ALVES & AV ANTONIO CARVALHO;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20030323 06:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64447;LESTE;23;3;2003;6;1;0;1;-30,04371237;-51,14290438
326857;4786 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4786;Logradouro;CHOQUE;20030323 06:20;DOMINGO;0;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;63739;NORTE;23;3;2003;6;1;0;1;-30,0131551;-51,09831802
326552;2511 AV DA CAVALHADA;AV DA CAVALHADA;;2511;Logradouro;ABALROAMENTO;20030323 06:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60933;SUL;23;3;2003;6;1;0;1;-30,09914589;-51,23149296
326490;R DR SEBASTIAO LEAO & R GEN LIMA E SILVA;R DR SEBASTIAO LEAO;R GEN LIMA E SILVA;0;Cruzamento;COLISAO;20030323 06:30;DOMINGO;4;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1457/03;CENTRO;23;3;2003;6;1;1;5;-30,04426695;-51,21601334
326491;3065 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;3065;Logradouro;COLISAO;20030323 08:00;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1458/03;SUL;23;3;2003;8;1;1;5;-30,15843153;-51,16128658
326497;1750 ESTR SAO CAETANO;ESTR SAO CAETANO;;1750;Logradouro;COLISAO;20030323 15:00;DOMINGO;13;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;146403;SUL;23;3;2003;15;1;1;5;-30,20633512;-51,0908029
326492;AV DA CAVALHADA & AV NONOAI;AV DA CAVALHADA;AV NONOAI;0;Cruzamento;ABALROAMENTO;20030323 15:00;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;1;BOM;DIA;DEPTRAN;1459/03;SUL;23;3;2003;15;1;1;5;-30,09518399;-51,22574678
326570;222 R EUDORO BERLINK;R EUDORO BERLINK;;222;Logradouro;CHOQUE;20030323 15:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64448;NORTE;23;3;2003;15;1;0;1;-30,02486023;-51,19676559
326571;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;20030323 15:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64422;LESTE;23;3;2003;15;1;0;1;-30,04046435;-51,19444997
326493;R MONSENHOR VERAS & R SAO LUIZ;R MONSENHOR VERAS;R SAO LUIZ;0;Cruzamento;COLISAO;20030323 16:10;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1460/03;LESTE;23;3;2003;16;1;1;5;-30,05038424;-51,20256733
326853;20 R BADEN POWELL;R BADEN POWELL;;20;Logradouro;COLISAO;20030323 17:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62564;NORTE;23;3;2003;17;1;0;1;-30,00382131;-51,13664227
326569;421 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;421;Logradouro;CHOQUE;20030323 17:10;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64449;LESTE;23;3;2003;17;1;0;1;-30,0441338;-51,17213377
326495;R VICENTE DA FONTOURA & R SAO LUIZ;R VICENTE DA FONTOURA;R SAO LUIZ;0;Cruzamento;COLISAO;20030323 17:10;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1462/03;LESTE;23;3;2003;17;1;1;5;-30,04946122;-51,20322231
326856;R PILADE FREDIANI & R DR VARGAS NETO;R PILADE FREDIANI;R DR VARGAS NETO;0;Cruzamento;ABALROAMENTO;20030323 17:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63740;NORTE;23;3;2003;17;1;0;1;-30,02597795;-51,10877548
326494;431 R LUIZ VOELCKER;R LUIZ VOELCKER;;431;Logradouro;ABALROAMENTO;20030323 17:35;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1461/03;LESTE;23;3;2003;17;1;1;5;-30,03693582;-51,16948755
