ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
256247;2491 AV DR NILO PECANHA;AV DR NILO PECANHA;;2491;Logradouro;COLISAO;20000313 16:25;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;3;2000;16;1;0;1;-30,02820582;-51,1672693
256246;2102 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2102;Logradouro;CHOQUE;20000313 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;3;2000;16;1;0;1;-30,01806614;-51,19997346
270610;R PEREIRA FRANCO & R VILELA TAVARES;R PEREIRA FRANCO;R VILELA TAVARES;0;Cruzamento;COLISAO;20000313 16:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;3;2000;16;1;0;1;-30,00517624;-51,19168802
256236;7000 AV IPIRANGA;AV IPIRANGA;;7000;Logradouro;ABALROAMENTO;20000313 16:39;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;122400;LESTE;13;3;2000;16;1;1;5;-30,05553792;-51,16867002
256245;5128 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;5128;Logradouro;ABALROAMENTO;20000313 16:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;3;2000;16;1;0;1;-30,01173016;-51,09497894
273537;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;20000313 17:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;3;2000;17;1;0;1;-30,04028932;-51,19592398
256251;3966 AV ASSIS BRASIL;AV ASSIS BRASIL;;3966;Logradouro;ABALROAMENTO;20000313 17:33;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;3;2000;17;1;0;1;-30,01048713;-51,14747759
256550;AV CEL APARICIO BORGES & AV SERGIPE;AV CEL APARICIO BORGES;AV SERGIPE;0;Cruzamento;COLISAO;20000313 17:57;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;13;3;2000;17;1;0;1;-30,07673929;-51,20604205
256554;173 R TITO LIVIO ZAMBECARI;R TITO LIVIO ZAMBECARI;;173;Logradouro;ABALROAMENTO;20000313 18:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;13;3;2000;18;1;0;1;-30,0286883;-51,19441366
256553;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;20000313 18:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;13;3;2000;18;1;0;1;-30,04028932;-51,19592398
256555;R CABRAL & R MARIANTE;R CABRAL;R MARIANTE;0;Cruzamento;ABALROAMENTO;20000313 18:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;LESTE;13;3;2000;18;1;0;1;-30,03389413;-51,20415992
256250;AV SATURNINO DE BRITO & AV CIRCULAR;AV SATURNINO DE BRITO;AV CIRCULAR;0;Cruzamento;ABALROAMENTO;20000313 18:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;13;3;2000;18;1;0;1;-30,02793115;-51,15072308
273026;AV BORGES DE MEDEIROS & PCA DOS ACORIANOS;AV BORGES DE MEDEIROS;PCA DOS ACORIANOS;0;Cruzamento;ABALROAMENTO;20000313 19:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NAO IDENTIFICADO;13;3;2000;19;1;0;1;-30,03784168;-51,22825333
256548;AV PADRE CACIQUE & R TAQUARI;AV PADRE CACIQUE;R TAQUARI PARTENON;0;Cruzamento;ABALROAMENTO;20000313 19:18;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;SUL;13;3;2000;19;1;0;1;-30,07419759;-51,24145444
256455;R BARAO DO COTEGIPE & R DOM PEDRO II;R BARAO DO COTEGIPE;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20000313 19:20;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;EPTC;;NORTE;13;3;2000;19;1;0;1;-30,00965831;-51,18949011
256237;1348 R CORREA LIMA;R CORREA LIMA;;1348;Logradouro;COLISAO;20000313 19:24;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;122700;SUL;13;3;2000;19;1;1;5;-30,07058587;-51,22620315
256459;AV BERNARDINO SILVEIRA DE AMORIM & AV JOAO FERREIRA JARDIM;AV BERNARDINO SILVEIRA DE AMORIM;AV JOAO FERREIRA JARDIM;0;Cruzamento;ABALROAMENTO;20000313 19:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;13;3;2000;19;1;0;1;-30,00489705;-51,09871381
256556;89 AV GOETHE;AV GOETHE;;89;Logradouro;COLISAO;20000313 20:07;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;13;3;2000;20;1;0;1;-30,02537317;-51,20005565
270905;R JOSE DE ALENCAR & R MARIANO DE MATOS;R JOSE DE ALENCAR;R MARIANO DE MATOS;0;Cruzamento;ABALROAMENTO;20000313 20:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;13;3;2000;20;1;0;1;-30,06070496;-51,21914981
256239;1055 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;1055;Logradouro;ABALROAMENTO;20000313 21:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;123000;LESTE;13;3;2000;21;1;1;5;-30,07304843;-51,19766885
256238;3497 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3497;Logradouro;COLISAO;20000313 21:24;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;122900;NORTE;13;3;2000;21;1;1;5;-30,01568988;-51,11019324
256233;20 R TOMAZ GONZAGA;R TOMAZ GONZAGA;;20;Logradouro;CHOQUE;20000313 22:46;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;123200;LESTE;13;3;2000;22;1;0;1;-30,02339562;-51,17649829
256234;108 AV GUAIBA;AV GUAIBA;;108;Logradouro;ATROPELAMENTO;20000313 22:56;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;123300;SUL;13;3;2000;22;1;1;5;-30,09503051;-51,2503931
228650;1200 AV FARRAPOS;AV FARRAPOS;;1200;Logradouro;ABALROAMENTO;20000313 23:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;13;3;2000;23;1;0;1;-30,02015294;-51,21058165
256255;AV BENTO GONCALVES & R VERISSIMO ROSA;AV BENTO GONCALVES;R VERISSIMO ROSA;0;Cruzamento;COLISAO;20000313 23:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;13;3;2000;23;1;0;1;-30,0576984;-51,19579643
256235;1829 AV EDUARDO PRADO;AV EDUARDO PRADO;;1829;Logradouro;COLISAO;20000313 23:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;123400;SUL;13;3;2000;23;1;1;5;-30,13375031;-51,21837268
256460;AV CARNEIRO DA FONTOURA & R SILVA TAVARES;AV CARNEIRO DA FONTOURA;R SILVA TAVARES;0;Cruzamento;ABALROAMENTO;20000314 00:06;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;;NORTE;14;3;2000;0;1;0;1;-30,00886975;-51,16656279
256231;1039 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;1039;Logradouro;ATROPELAMENTO;20000314 00:17;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;123700;CENTRO;14;3;2000;0;1;1;5;-30,03584067;-51,22807728
256845;R SANTA RITA & R VISCONDE DO RIO BRANCO;R SANTA RITA;R VISCONDE DO RIO BRANCO;0;Cruzamento;CHOQUE;20000314 05:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;5;1;0;1;-30,01673206;-51,20380448
272809;38 R PROF DUPLAN;R PROF DUPLAN;;38;Logradouro;CHOQUE;20000314 07:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;3;2000;7;1;0;1;-30,03864122;-51,200898
256606;3580 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3580;Logradouro;COLISAO;20000314 07:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;7;1;0;1;-30,01574488;-51,11005024
256216;2853 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2853;Logradouro;COLISAO;20000314 07:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;7;1;0;1;-30,01551275;-51,11669432
270372;1500 R PROF CARVALHO FREITAS;R PROF CARVALHO FREITAS;;1500;Logradouro;CHOQUE;20000314 08:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;14;3;2000;8;1;0;1;-30,08254048;-51,19776709
215636;AV FARRAPOS & R CEL DICO DE BARROS;AV FARRAPOS;R CEL DICO DE BARROS;0;Cruzamento;ABALROAMENTO;20000314 08:01;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;8;1;0;1;-29,99805109;-51,19785292
256663;303 AV BRASILIANO INDIO DE MORAES;AV BRASILIANO INDIO DE MORAES;;303;Logradouro;COLISAO;20000314 08:16;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;123900;NORTE;14;3;2000;8;1;1;5;-30,01102458;-51,17559196
256678;1356 R DOM PEDRO II;R DOM PEDRO II;;1356;Logradouro;COLISAO;20000314 08:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;8;1;0;1;-30,01914041;-51,18628831
256645;900 R CEL MASSOT;R CEL MASSOT;;900;Logradouro;CHOQUE;20000314 11:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;14;3;2000;11;1;0;1;-30,09937271;-51,24085308
273252;1625 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;1625;Logradouro;ABALROAMENTO;20000314 11:30;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;14;3;2000;11;1;0;1;-30,03272771;-51,22528716
265757;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;20000314 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;3;2000;11;1;0;1;-30,04355317;-51,20461718
256557;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20000314 11:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;14;3;2000;11;1;0;1;-30,0353455;-51,18567472
256215;R ARABUTAN & AV PERNAMBUCO;R ARABUTAN;AV PERNAMBUCO;0;Cruzamento;COLISAO;20000314 12:18;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;12;1;0;1;-30,0032071;-51,19855606
256630;983 R CRUZEIRO DO SUL;R CRUZEIRO DO SUL;;983;Logradouro;COLISAO;20000314 12:35;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;SUL;14;3;2000;12;1;0;1;-30,072673;-51,21981012
256636;671 ESTR CRISTIANO KRAEMER;ESTR CRISTIANO KRAEMER;;671;Logradouro;ATROPELAMENTO;20000314 12:53;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;SUL;14;3;2000;12;1;1;5;-30,12116156;-51,20267015
273232;1001 AV FERNANDO FERRARI;AV FERNANDO FERRARI;;1001;Logradouro;COLISAO;20000314 13:00;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;13;1;0;1;-29,97492958;-51,16719793
270901;AV PLINIO BRASIL MILANO & AV ENG ALFREDO CORREA DAUDT;AV PLINIO BRASIL MILANO;AV ENG ALFREDO CORREA DAUDT;0;Cruzamento;COLISAO;20000314 13:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;13;1;0;1;-30,01961858;-51,17807722
271846;464 AV FARRAPOS;AV FARRAPOS;;464;Logradouro;COLISAO;20000314 13:46;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;14;3;2000;13;1;0;1;-30,02503888;-51,21508083
270291;AV SILVA PAES & AV DR CARLOS BARBOSA;AV SILVA PAES;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;20000314 13:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;14;3;2000;13;1;0;1;-30,06934512;-51,21316795
256637;240 R PAUL HARRIS;R PAUL HARRIS;;240;Logradouro;ATROPELAMENTO;20000314 13:56;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;124400;NORTE;14;3;2000;13;1;1;5;-30,01865527;-51,14240373
273755;4187 AV PROTASIO ALVES;AV PROTASIO ALVES;;4187;Logradouro;COLISAO;20000314 14:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;3;2000;14;1;0;1;-30,04102883;-51,16992266
256444;AV ASSIS CHATEAUBRIAND & R JOSE MAURICIO;AV ASSIS CHATEAUBRIAND;R JOSE MAURICIO;0;Cruzamento;ABALROAMENTO;20000314 14:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;14;1;0;1;-30,00022011;-51,1460903
256347;AV ASSIS BRASIL & R DOS TAPAJOS;AV ASSIS BRASIL;R DOS TAPAJOS;0;Cruzamento;ABALROAMENTO;20000314 14:33;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;14;1;0;1;-30,01127182;-51,16357781
256335;AV ASSIS BRASIL & R JOAQUIM SILVEIRA;AV ASSIS BRASIL;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;20000314 14:45;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;14;1;0;1;-30,00869521;-51,14295248
256261;AV SENADOR SALGADO FILHO & R DR FLORES;AV SENADOR SALGADO FILHO;R DR FLORES;0;Cruzamento;ABALROAMENTO;20000314 14:56;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;14;3;2000;14;1;0;1;-30,03100572;-51,22477911
256632;1086 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;1086;Logradouro;ABALROAMENTO;20000314 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;14;3;2000;15;1;0;1;-30,06502211;-51,21233483
270634;390 R MARCELO GAMA;R MARCELO GAMA;;390;Logradouro;ABALROAMENTO;20000314 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;15;1;0;1;-30,01381729;-51,19110024
256256;8443 AV PROTASIO ALVES;AV PROTASIO ALVES;;8443;Logradouro;ABALROAMENTO;20000314 15:15;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;3;2000;15;1;0;1;-30,03995967;-51,12679108
256469;R CANCIO GOMES & R SANTOS DUMONT;R CANCIO GOMES;R SANTOS DUMONT;0;Cruzamento;ABALROAMENTO;20000314 15:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;15;1;0;1;-30,01726197;-51,20874955
256217;120 R BUARQUE DE MACEDO;R BUARQUE DE MACEDO;;120;Logradouro;COLISAO;20000314 15:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;15;1;0;1;-30,01166408;-51,20176732
255349;1252 R DOM PEDRO II;R DOM PEDRO II;;1252;Logradouro;COLISAO;20000314 15:31;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;124600;NORTE;14;3;2000;15;1;1;5;-30,01870041;-51,1863943
256332;AV FARRAPOS & R DR JOAO INACIO;AV FARRAPOS;R DR JOAO INACIO;0;Cruzamento;ABALROAMENTO;20000314 15:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;15;1;0;1;-30,00200008;-51,19939004
256260;R DR FLORES & AV OTAVIO ROCHA;R DR FLORES;AV OTAVIO ROCHA;0;Cruzamento;ABALROAMENTO;20000314 15:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;14;3;2000;15;1;0;1;-30,02870271;-51,22462605
256257;11 R ALEXANDRE HERCULANO;R ALEXANDRE HERCULANO;;11;Logradouro;CHOQUE;20000314 16:15;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;3;2000;16;1;0;1;-30,04375297;-51,16341165
256258;925 AV INDEPENDENCIA;AV INDEPENDENCIA;;925;Logradouro;COLISAO;20000314 16:37;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;14;3;2000;16;1;0;1;-30,02941696;-51,21184491
256331;585 AV DOS INDUSTRIARIOS;AV DOS INDUSTRIARIOS;;585;Logradouro;CHOQUE;20000314 17:14;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;17;1;0;1;-30,01655665;-51,17374208
255350;2801 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;2801;Logradouro;ATROPELAMENTO;20000314 17:50;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;124700;SUL;14;3;2000;17;1;1;5;-30,15121803;-51,13382903
270625;170 R FELIPE DE OLIVEIRA;R FELIPE DE OLIVEIRA;;170;Logradouro;CHOQUE;20000314 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;3;2000;18;1;0;1;-30,04260925;-51,20011409
256463;6585 AV PROTASIO ALVES;AV PROTASIO ALVES;;6585;Logradouro;ABALROAMENTO;20000314 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;3;2000;18;1;0;1;-30,04213628;-51,14702739
256364;AV SERTORIO & R SERGIO JUNGBLUT DIETERICH;AV SERTORIO;R SERGIO JUNGBLUT DIETERICH;0;Cruzamento;ABALROAMENTO;20000314 18:23;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;14;3;2000;18;1;0;1;-29,99782217;-51,1426472
256253;137 R CABRAL;R CABRAL;;137;Logradouro;COLISAO;20000314 18:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;14;3;2000;18;1;0;1;-30,03329808;-51,20689994
256254;R DONA LAURA & R CEL BORDINI;R DONA LAURA;R CEL BORDINI;0;Cruzamento;COLISAO;20000314 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;14;3;2000;18;1;0;1;-30,02930127;-51,1958677
256644;AV ASSIS BRASIL & AV FRANCISCO TREIN;AV ASSIS BRASIL;AV FRANCISCO TREIN;0;Cruzamento;ABALROAMENTO;20000314 19:10;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;14;3;2000;19;1;0;1;-30,01072589;-51,15995475
270624;AV PROTASIO ALVES & R JOAO ABBOTT;AV PROTASIO ALVES;R JOAO ABBOTT;0;Cruzamento;COLISAO;20000314 19:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;14;3;2000;19;1;0;1;-30,04290245;-51,18968397
255351;AV SENADOR SALGADO FILHO & R VIGARIO JOSE IGNACIO;AV SENADOR SALGADO FILHO;R VIGARIO JOSE IGNACIO;0;Cruzamento;ATROPELAMENTO;20000314 20:17;TERCA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;124800;CENTRO;14;3;2000;20;1;1;5;-30,0309317;-51,22583513
256679;1845 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1845;Logradouro;ABALROAMENTO;20000314 20:30;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;14;3;2000;20;1;0;1;-30,01736419;-51,19745341
256461;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;20000314 20:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;14;3;2000;20;1;0;1;-30,05598391;-51,16953604
256193;427 AV IPIRANGA;AV IPIRANGA;;427;Logradouro;COLISAO;20000314 21:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;14;3;2000;21;1;0;1;-30,0483338;-51,22456856
256821;970 AV A J RENNER;AV A J RENNER;;970;Logradouro;ATROPELAMENTO;20000314 21:40;TERCA-FEIRA;0;1;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;125000;NORTE;14;3;2000;21;1;1;13;-29,98912011;-51,19484465
270157;R JOSE DE ALENCAR & AV PADRE CACIQUE;R JOSE DE ALENCAR;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20000314 22:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;14;3;2000;22;1;0;1;-30,05950474;-51,23022492
256677;R DONA MARGARIDA & AV PERNAMBUCO;R DONA MARGARIDA;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20000315 07:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;15;3;2000;7;1;0;1;-29,99909711;-51,19694393
270304;972 AV DAS INDUSTRIAS;AV DAS INDUSTRIAS;;972;Logradouro;CHOQUE;20000315 08:10;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;NORTE;15;3;2000;8;1;0;1;-29,98632966;-51,1660052
273639;46 R VINTE CINCO DE JULHO;R VINTE CINCO DE JULHO;;46;Logradouro;COLISAO;20000315 08:40;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;8;1;0;1;-30,00802644;-51,18250998
256577;1395 AV CARLOS GOMES;AV CARLOS GOMES;;1395;Logradouro;COLISAO;20000315 09:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;3;2000;9;1;0;1;-30,03361063;-51,17857458
256575;87 R JOAO GUIMARAES;R JOAO GUIMARAES;;87;Logradouro;CHOQUE;20000315 09:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;3;2000;9;1;0;1;-30,03983921;-51,20141104
256578;1048 AV JOAO PESSOA;AV JOAO PESSOA;;1048;Logradouro;COLISAO;20000315 10:00;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;15;3;2000;10;1;0;1;-30,04054591;-51,21689326
272990;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;COLISAO;20000315 10:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;3;2000;10;1;0;1;-30,04028932;-51,19592398
255265;900 AV BENTO GONCALVES;AV BENTO GONCALVES;;900;Logradouro;ATROPELAMENTO;20000315 10:39;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;125400;LESTE;15;3;2000;10;1;1;5;-30,05291221;-51,20439141
270635;R CORCOVADO & AV AUGUSTO MEYER;R CORCOVADO;AV AUGUSTO MEYER;0;Cruzamento;ABALROAMENTO;20000315 10:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;10;1;0;1;-30,02053543;-51,18562634
